,medal_type,medal_code,athlete_name,athlete_sex,event,country,discipline,season,id_fede
1179,Bronze,3,Charlotte FRY,O,Dressage Individual,Great Britain,Equestrian,Summer,109
1180,Gold,1,Japan,M,Men's Foil Team,Japan,Fencing,Summer,110
1181,Silver,2,Italy,M,Men's Foil Team,Italy,Fencing,Summer,110
1182,Bronze,3,France,M,Men's Foil Team,France,Fencing,Summer,110
1183,Gold,1,Scottie SCHEFFLER,M,Men's Individual Stroke Play,United States,Golf,Summer,132
1184,Silver,2,Tommy FLEETWOOD,M,Men's Individual Stroke Play,Great Britain,Golf,Summer,132
1185,Bronze,3,MATSUYAMA Hideki,M,Men's Individual Stroke Play,Japan,Golf,Summer,132
1186,Gold,1,Francisca CROVETTO CHADID,W,Skeet Women,Chile,Shooting,Summer,125
1187,Silver,2,Amber Jo RUTTER,W,Skeet Women,Great Britain,Shooting,Summer,125
1188,Bronze,3,Austen Jewell SMITH,W,Skeet Women,United States,Shooting,Summer,125
1189,Gold,1,Bobby FINKE,M,Men's 1500m Freestyle,United States,Swimming,Summer,119
1190,Silver,2,Gregorio PALTRINIERI,M,Men's 1500m Freestyle,Italy,Swimming,Summer,119
1191,Bronze,3,Daniel WIFFEN,M,Men's 1500m Freestyle,Ireland,Swimming,Summer,119
1192,Gold,1,China,M,Men's 4 x 100m Medley Relay,China,Swimming,Summer,119
1193,Silver,2,United States,M,Men's 4 x 100m Medley Relay,United States,Swimming,Summer,119
1194,Bronze,3,France,M,Men's 4 x 100m Medley Relay,France,Swimming,Summer,119
1195,Gold,1,United States,W,Women's 4 x 100m Medley Relay,United States,Swimming,Summer,119
1196,Silver,2,Australia,W,Women's 4 x 100m Medley Relay,Australia,Swimming,Summer,119
1197,Bronze,3,China,W,Women's 4 x 100m Medley Relay,China,Swimming,Summer,119
1198,Gold,1,Sarah SJOESTROEM,W,Women's 50m Freestyle,Sweden,Swimming,Summer,119
1199,Silver,2,Meg HARRIS,W,Women's 50m Freestyle,Australia,Swimming,Summer,119
1200,Bronze,3,ZHANG Yufei,W,Women's 50m Freestyle,China,Swimming,Summer,119
1201,Gold,1,FAN Zhendong,M,Men's Singles,China,Table Tennis,Summer,124
1202,Silver,2,Truls MOREGARD,M,Men's Singles,Sweden,Table Tennis,Summer,124
1203,Bronze,3,Felix LEBRUN,M,Men's Singles,France,Table Tennis,Summer,124
1204,Gold,1,Novak DJOKOVIC,M,Men's Singles,Serbia,Tennis,Summer,123
1205,Silver,2,Carlos ALCARAZ,M,Men's Singles,Spain,Tennis,Summer,123
1206,Gold,1,ERRANI/PAOLINI,W,Women's Doubles,Italy,Tennis,Summer,123
1207,Silver,2,ANDREEVA/SHNAIDER,W,Women's Doubles,AIN,Tennis,Summer,123
1208,Bronze,3,BUCSA/SORRIBES TORMO,W,Women's Doubles,Spain,Tennis,Summer,123
1209,Gold,1,Netherlands,M,Men,Netherlands,3x3 Basketball,Summer,104
1210,Silver,2,France,M,Men,France,3x3 Basketball,Summer,104
1211,Bronze,3,Lithuania,M,Men,Lithuania,3x3 Basketball,Summer,104
1212,Gold,1,Germany,W,Women,Germany,3x3 Basketball,Summer,104
1213,Silver,2,Spain,W,Women,Spain,3x3 Basketball,Summer,104
1214,Bronze,3,United States,W,Women,United States,3x3 Basketball,Summer,104
1215,Gold,1,OKA Shinnosuke,M,Men's Horizontal Bar,Japan,Artistic Gymnastics,Summer,113
1216,Silver,2,Angel BARAJAS,M,Men's Horizontal Bar,Colombia,Artistic Gymnastics,Summer,113
1217,Bronze,3,ZHANG Boheng,M,Men's Horizontal Bar,China,Artistic Gymnastics,Summer,113
1218,Bronze,3,TANG Chia-Hung,M,Men's Horizontal Bar,Chinese Taipei,Artistic Gymnastics,Summer,113
1219,Gold,1,ZOU Jingyuan,M,Men's Parallel Bars,China,Artistic Gymnastics,Summer,113
1220,Silver,2,Illia KOVTUN,M,Men's Parallel Bars,Ukraine,Artistic Gymnastics,Summer,113
1221,Bronze,3,OKA Shinnosuke,M,Men's Parallel Bars,Japan,Artistic Gymnastics,Summer,113
1222,Gold,1,Alice D'AMATO,W,Women's Balance Beam,Italy,Artistic Gymnastics,Summer,113
1223,Silver,2,ZHOU Yaqin,W,Women's Balance Beam,China,Artistic Gymnastics,Summer,113
1224,Bronze,3,Manila ESPOSITO,W,Women's Balance Beam,Italy,Artistic Gymnastics,Summer,113
1225,Gold,1,Rebeca ANDRADE,W,Women's Floor Exercise,Brazil,Artistic Gymnastics,Summer,113
1226,Silver,2,Simone BILES,W,Women's Floor Exercise,United States,Artistic Gymnastics,Summer,113
1227,Bronze,3,Ana BARBOSU,W,Women's Floor Exercise,Romania,Artistic Gymnastics,Summer,113
1228,Gold,1,Armand DUPLANTIS,M,Men's Pole Vault,Sweden,Athletics,Summer,101
1229,Silver,2,Sam KENDRICKS,M,Men's Pole Vault,United States,Athletics,Summer,101
1230,Bronze,3,Emmanouil KARALIS,M,Men's Pole Vault,Greece,Athletics,Summer,101
1231,Gold,1,Beatrice CHEBET,W,Women's 5000m,Kenya,Athletics,Summer,101
1232,Silver,2,Faith KIPYEGON,W,Women's 5000m,Kenya,Athletics,Summer,101
1233,Bronze,3,Sifan HASSAN,W,Women's 5000m,Netherlands,Athletics,Summer,101
1234,Gold,1,Keely HODGKINSON,W,Women's 800m,Great Britain,Athletics,Summer,101
1235,Silver,2,Tsige DUGUMA,W,Women's 800m,Ethiopia,Athletics,Summer,101
1236,Bronze,3,Mary MORAA,W,Women's 800m,Kenya,Athletics,Summer,101
1237,Gold,1,Valarie ALLMAN,W,Women's Discus Throw,United States,Athletics,Summer,101
1238,Silver,2,FENG Bin,W,Women's Discus Throw,China,Athletics,Summer,101
1239,Bronze,3,Sandra ELKASEVIC,W,Women's Discus Throw,Croatia,Athletics,Summer,101
1240,Gold,1,Viktor AXELSEN,M,Men's Singles,Denmark,Badminton,Summer,103
1241,Silver,2,Kunlavut VITIDSARN,M,Men's Singles,Thailand,Badminton,Summer,103
1242,Bronze,3,Zii Jia LEE,M,Men's Singles,Malaysia,Badminton,Summer,103
1243,Gold,1,AN Se Young,W,Women's Singles,Korea,Badminton,Summer,103
1244,Silver,2,HE Bing Jiao,W,Women's Singles,China,Badminton,Summer,103
1245,Gold,1,Finn BUTCHER,M,Men's Kayak Cross,New Zealand,Canoe Slalom,Summer,107
1246,Silver,2,Joseph CLARKE,M,Men's Kayak Cross,Great Britain,Canoe Slalom,Summer,107
1247,Bronze,3,Noah HEGGE,M,Men's Kayak Cross,Germany,Canoe Slalom,Summer,107
1248,Gold,1,Noemie FOX,W,Women's Kayak Cross,Australia,Canoe Slalom,Summer,107
1249,Silver,2,Angele HUG,W,Women's Kayak Cross,France,Canoe Slalom,Summer,107
1250,Bronze,3,Kimberley WOODS,W,Women's Kayak Cross,Great Britain,Canoe Slalom,Summer,107
1251,Gold,1,Great Britain,W,Women's Team Sprint,Great Britain,Cycling Track,Summer,108
1252,Silver,2,New Zealand,W,Women's Team Sprint,New Zealand,Cycling Track,Summer,108
1253,Bronze,3,Germany,W,Women's Team Sprint,Germany,Cycling Track,Summer,108
1254,Gold,1,LI Yuehong,M,25m Rapid Fire Pistol Men,China,Shooting,Summer,125
1255,Silver,2,CHO Yeongjae,M,25m Rapid Fire Pistol Men,Korea,Shooting,Summer,125
1256,Bronze,3,WANG Xinjie,M,25m Rapid Fire Pistol Men,China,Shooting,Summer,125
1257,Gold,1,Italy 1,X,Skeet Mixed Team,Italy,Shooting,Summer,125
1258,Silver,2,United States 1,X,Skeet Mixed Team,United States,Shooting,Summer,125
1259,Bronze,3,China,X,Skeet Mixed Team,China,Shooting,Summer,125
1260,Gold,1,Kauli VAAST,M,Men,France,Surfing,Summer,137
1261,Silver,2,Jack ROBINSON,M,Men,Australia,Surfing,Summer,137
1262,Bronze,3,Gabriel MEDINA,M,Men,Brazil,Surfing,Summer,137
1263,Gold,1,Caroline MARKS,W,Women,United States,Surfing,Summer,137
1264,Silver,2,Tatiana WESTON-WEBB,W,Women,Brazil,Surfing,Summer,137
1265,Bronze,3,Johanne DEFAY,W,Women,France,Surfing,Summer,137
1266,Gold,1,Germany,X,Mixed Relay,Germany,Triathlon,Summer,127
1267,Silver,2,United States,X,Mixed Relay,United States,Triathlon,Summer,127
1268,Bronze,3,Great Britain,X,Mixed Relay,Great Britain,Triathlon,Summer,127
1269,Gold,1,Cole HOCKER,M,Men's 1500m,United States,Athletics,Summer,101
1270,Silver,2,Josh KERR,M,Men's 1500m,Great Britain,Athletics,Summer,101
1271,Bronze,3,Yared NUGUSE,M,Men's 1500m,United States,Athletics,Summer,101
1272,Gold,1,Miltiadis TENTOGLOU,M,Men's Long Jump,Greece,Athletics,Summer,101
1273,Silver,2,Wayne PINNOCK,M,Men's Long Jump,Jamaica,Athletics,Summer,101
1274,Bronze,3,Mattia FURLANI,M,Men's Long Jump,Italy,Athletics,Summer,101
1275,Gold,1,Gabrielle THOMAS,W,Women's 200m,United States,Athletics,Summer,101
1276,Silver,2,Julien ALFRED,W,Women's 200m,Saint Lucia,Athletics,Summer,101
1277,Bronze,3,Brittany BROWN,W,Women's 200m,United States,Athletics,Summer,101
1278,Gold,1,Winfred YAVI,W,Women's 3000m Steeplechase,Bahrain,Athletics,Summer,101
1279,Silver,2,Peruth CHEMUTAI,W,Women's 3000m Steeplechase,Uganda,Athletics,Summer,101
1280,Bronze,3,Faith CHEROTICH,W,Women's 3000m Steeplechase,Kenya,Athletics,Summer,101
1281,Gold,1,Camryn ROGERS,W,Women's Hammer Throw,Canada,Athletics,Summer,101
1282,Silver,2,Annette Nneka ECHIKUNWOKE,W,Women's Hammer Throw,United States,Athletics,Summer,101
1283,Bronze,3,ZHAO Jie,W,Women's Hammer Throw,China,Athletics,Summer,101
1284,Bronze,3,Omari JONES,M,Men's 71kg,United States,Boxing,Summer,106
1285,Bronze,3,Lewis RICHARDSON,M,Men's 71kg,Great Britain,Boxing,Summer,106
1286,Bronze,3,Nazym KYZAIBAY,W,Women's 50kg,Kazakhstan,Boxing,Summer,106
1287,Bronze,3,Aira VILLEGAS,W,Women's 50kg,Philippines,Boxing,Summer,106
1288,Gold,1,Kellie HARRINGTON,W,Women's 60kg,Ireland,Boxing,Summer,106
1289,Silver,2,YANG Wenlu,W,Women's 60kg,China,Boxing,Summer,106
1290,Bronze,3,Janjaem SUWANNAPHENG,W,Women's 66kg,Thailand,Boxing,Summer,106
1291,Bronze,3,CHEN Nien Chin,W,Women's 66kg,Chinese Taipei,Boxing,Summer,106
1292,Gold,1,Netherlands,M,Men's Team Sprint,Netherlands,Cycling Track,Summer,108
1293,Silver,2,Great Britain,M,Men's Team Sprint,Great Britain,Cycling Track,Summer,108
1294,Bronze,3,Australia,M,Men's Team Sprint,Australia,Cycling Track,Summer,108
1295,Gold,1,QUAN Hongchan,W,Women's 10m Platform,China,Diving,Summer,119
1296,Silver,2,CHEN Yuxi,W,Women's 10m Platform,China,Diving,Summer,119
1297,Bronze,3,KIM Mi Rae,W,Women's 10m Platform,DPR Korea,Diving,Summer,119
1298,Gold,1,Christian KUKUK,O,Jumping Individual,Germany,Equestrian,Summer,109
1299,Silver,2,Steve GUERDAT,O,Jumping Individual,Switzerland,Equestrian,Summer,109
1300,Bronze,3,Maikel van der VLEUTEN,O,Jumping Individual,Netherlands,Equestrian,Summer,109
1301,Gold,1,Arisa TREW,W,Women's Park,Australia,Skateboarding,Summer,136
1302,Silver,2,HIRAKI Cocona,W,Women's Park,Japan,Skateboarding,Summer,136
1303,Bronze,3,Sky BROWN,W,Women's Park,Great Britain,Skateboarding,Summer,136
1304,Gold,1,Mijain LOPEZ NUNEZ,M,Men's Greco-Roman 130kg,Cuba,Wrestling,Summer,118
1305,Silver,2,Yasmani ACOSTA FERNANDEZ,M,Men's Greco-Roman 130kg,Chile,Wrestling,Summer,118
1306,Bronze,3,Amin MIRZAZADEH,M,Men's Greco-Roman 130kg,IR Iran,Wrestling,Summer,118
1307,Bronze,3,MENG Lingzhe,M,Men's Greco-Roman 130kg,China,Wrestling,Summer,118
1308,Gold,1,FUMITA Kenichiro,M,Men's Greco-Roman 60kg,Japan,Wrestling,Summer,118
1309,Silver,2,CAO Liguo,M,Men's Greco-Roman 60kg,China,Wrestling,Summer,118
1310,Bronze,3,Zholaman SHARSHENBEKOV,M,Men's Greco-Roman 60kg,Kyrgyzstan,Wrestling,Summer,118
1311,Bronze,3,RI Se Ung,M,Men's Greco-Roman 60kg,DPR Korea,Wrestling,Summer,118
1312,Gold,1,Amit ELOR,W,Women's Freestyle 68kg,United States,Wrestling,Summer,118
1313,Silver,2,Meerim ZHUMANAZAROVA,W,Women's Freestyle 68kg,Kyrgyzstan,Wrestling,Summer,118
1314,Bronze,3,Buse CAVUSOGLU TOSUN,W,Women's Freestyle 68kg,Türkiye,Wrestling,Summer,118
1315,Bronze,3,OZAKI Nonoka,W,Women's Freestyle 68kg,Japan,Wrestling,Summer,118
1316,Gold,1,China,O,Team,China,Artistic Swimming,Summer,119
1317,Silver,2,United States,O,Team,United States,Artistic Swimming,Summer,119
1318,Bronze,3,Spain,O,Team,Spain,Artistic Swimming,Summer,119
1319,Gold,1,MARTIN A/PEREZ M,X,Marathon Race Walk Relay Mixed,Spain,Athletics,Summer,101
1320,Silver,2,PINTADO B/MOREJON G,X,Marathon Race Walk Relay Mixed,Ecuador,Athletics,Summer,101
1321,Bronze,3,COWLEY R/MONTAG J,X,Marathon Race Walk Relay Mixed,Australia,Athletics,Summer,101
1322,Gold,1,Soufiane EL BAKKALI,M,Men's 3000m Steeplechase,Morocco,Athletics,Summer,101
1323,Silver,2,Kenneth ROOKS,M,Men's 3000m Steeplechase,United States,Athletics,Summer,101
1324,Bronze,3,Abraham KIBIWOT,M,Men's 3000m Steeplechase,Kenya,Athletics,Summer,101
1325,Gold,1,Quincy HALL,M,Men's 400m,United States,Athletics,Summer,101
1326,Silver,2,Matthew HUDSON-SMITH,M,Men's 400m,Great Britain,Athletics,Summer,101
1327,Bronze,3,Muzala SAMUKONGA,M,Men's 400m,Zambia,Athletics,Summer,101
1328,Gold,1,Roje STONA,M,Men's Discus Throw,Jamaica,Athletics,Summer,101
1329,Silver,2,Mykolas ALEKNA,M,Men's Discus Throw,Lithuania,Athletics,Summer,101
1330,Bronze,3,Matthew DENNY,M,Men's Discus Throw,Australia,Athletics,Summer,101
1331,Gold,1,Nina KENNEDY,W,Women's Pole Vault,Australia,Athletics,Summer,101
1332,Silver,2,Katie MOON,W,Women's Pole Vault,United States,Athletics,Summer,101
1333,Bronze,3,Alysha NEWMAN,W,Women's Pole Vault,Canada,Athletics,Summer,101
1334,Bronze,3,Nelvie Raman TIAFACK,M,Men's +92kg,Germany,Boxing,Summer,106
1335,Bronze,3,Djamili-Dini ABOUDOU MOINDZE,M,Men's +92kg,France,Boxing,Summer,106
1336,Gold,1,Erislandy ALVAREZ BORGES,M,Men's 63.5kg,Cuba,Boxing,Summer,106
1337,Silver,2,Sofiane OUMIHA,M,Men's 63.5kg,France,Boxing,Summer,106
1338,Gold,1,Oleksandr KHYZHNIAK,M,Men's 80kg,Ukraine,Boxing,Summer,106
1339,Silver,2,Nurbek ORALBAY,M,Men's 80kg,Kazakhstan,Boxing,Summer,106
1340,Bronze,3,Esra YILDIZ KAHRAMAN,W,Women's 57kg,Türkiye,Boxing,Summer,106
1341,Bronze,3,Nesthy PETECIO,W,Women's 57kg,Philippines,Boxing,Summer,106
1342,Gold,1,Australia,M,Men's Team Pursuit,Australia,Cycling Track,Summer,108
1343,Silver,2,Great Britain,M,Men's Team Pursuit,Great Britain,Cycling Track,Summer,108
1344,Bronze,3,Italy,M,Men's Team Pursuit,Italy,Cycling Track,Summer,108
1345,Gold,1,United States,W,Women's Team Pursuit,United States,Cycling Track,Summer,108
1346,Silver,2,New Zealand,W,Women's Team Pursuit,New Zealand,Cycling Track,Summer,108
1347,Bronze,3,Great Britain,W,Women's Team Pursuit,Great Britain,Cycling Track,Summer,108
1348,Gold,1,Matt WEARN,M,Men's Dinghy,Australia,Sailing,Summer,128
1349,Silver,2,Pavlos KONTIDES,M,Men's Dinghy,Cyprus,Sailing,Summer,128
1350,Bronze,3,Stefano PESCHIERA,M,Men's Dinghy,Peru,Sailing,Summer,128
1351,Gold,1,Marit BOUWMEESTER,W,Women's Dinghy,Netherlands,Sailing,Summer,128
1352,Silver,2,Anne-Marie RINDOM,W,Women's Dinghy,Denmark,Sailing,Summer,128
1353,Bronze,3,Line Flem HOEST,W,Women's Dinghy,Norway,Sailing,Summer,128
1354,Gold,1,Keegan PALMER,M,Men's Park,Australia,Skateboarding,Summer,136
1355,Silver,2,Tom SCHAAR,M,Men's Park,United States,Skateboarding,Summer,136
1356,Bronze,3,Augusto AKIO,M,Men's Park,Brazil,Skateboarding,Summer,136
1357,Gold,1,Aleksandra MIROSLAW,W,Women's Speed,Poland,Sport Climbing,Summer,135
1358,Silver,2,DENG Lijuan,W,Women's Speed,China,Sport Climbing,Summer,135
1359,Bronze,3,Aleksandra KALUCKA,W,Women's Speed,Poland,Sport Climbing,Summer,135
1360,Gold,1,PARK Taejoon,M,Men -58kg,Korea,Taekwondo,Summer,122
1361,Silver,2,Gashim MAGOMEDOV,M,Men -58kg,Azerbaijan,Taekwondo,Summer,122
1362,Bronze,3,Cyrian RAVET,M,Men -58kg,France,Taekwondo,Summer,122
1363,Bronze,3,Mohamed Khalil JENDOUBI,M,Men -58kg,Tunisia,Taekwondo,Summer,122
1364,Gold,1,Panipak WONGPATTANAKIT,W,Women -49kg,Thailand,Taekwondo,Summer,122
1365,Silver,2,GUO Qing,W,Women -49kg,China,Taekwondo,Summer,122
1366,Bronze,3,Mobina NEMATZADEH,W,Women -49kg,IR Iran,Taekwondo,Summer,122
1367,Bronze,3,Lena STOJKOVIC,W,Women -49kg,Croatia,Taekwondo,Summer,122
1368,Gold,1,LI Fabin,M,Men's 61kg,China,Weightlifting,Summer,114
1369,Silver,2,Theerapong SILACHAI,M,Men's 61kg,Thailand,Weightlifting,Summer,114
1370,Bronze,3,Hampton MORRIS,M,Men's 61kg,United States,Weightlifting,Summer,114
1371,Gold,1,HOU Zhihui,W,Women's 49kg,China,Weightlifting,Summer,114
1372,Silver,2,Mihaela Valentina CAMBEI,W,Women's 49kg,Romania,Weightlifting,Summer,114
1373,Bronze,3,Surodchana KHAMBAO,W,Women's 49kg,Thailand,Weightlifting,Summer,114
1374,Gold,1,KUSAKA Nao,M,Men's Greco-Roman 77kg,Japan,Wrestling,Summer,118
1375,Silver,2,Demeu ZHADRAYEV,M,Men's Greco-Roman 77kg,Kazakhstan,Wrestling,Summer,118
1376,Bronze,3,Malkhas AMOYAN,M,Men's Greco-Roman 77kg,Armenia,Wrestling,Summer,118
1377,Bronze,3,Akzhol MAKHMUDOV,M,Men's Greco-Roman 77kg,Kyrgyzstan,Wrestling,Summer,118
1378,Gold,1,Mohammadhadi SARAVI,M,Men's Greco-Roman 97kg,IR Iran,Wrestling,Summer,118
1379,Silver,2,Artur ALEKSANYAN,M,Men's Greco-Roman 97kg,Armenia,Wrestling,Summer,118
1380,Bronze,3,Gabriel Alejandro ROSILLO KINDELAN,M,Men's Greco-Roman 97kg,Cuba,Wrestling,Summer,118
1381,Bronze,3,Uzur DZHUZUPBEKOV,M,Men's Greco-Roman 97kg,Kyrgyzstan,Wrestling,Summer,118
1382,Gold,1,Sarah Ann HILDEBRANDT,W,Women's Freestyle 50kg,United States,Wrestling,Summer,118
1383,Silver,2,Yusneylis GUZMAN LOPEZ,W,Women's Freestyle 50kg,Cuba,Wrestling,Summer,118
1384,Bronze,3,SUSAKI Yui,W,Women's Freestyle 50kg,Japan,Wrestling,Summer,118
1385,Bronze,3,FENG Ziqi,W,Women's Freestyle 50kg,China,Wrestling,Summer,118
1386,Gold,1,Grant HOLLOWAY,M,Men's 110m Hurdles,United States,Athletics,Summer,101
1387,Silver,2,Daniel ROBERTS,M,Men's 110m Hurdles,United States,Athletics,Summer,101
1388,Bronze,3,Rasheed BROADBELL,M,Men's 110m Hurdles,Jamaica,Athletics,Summer,101
1389,Gold,1,Letsile TEBOGO,M,Men's 200m,Botswana,Athletics,Summer,101
1390,Silver,2,Kenneth BEDNAREK,M,Men's 200m,United States,Athletics,Summer,101
1391,Bronze,3,Noah LYLES,M,Men's 200m,United States,Athletics,Summer,101
1392,Gold,1,Arshad NADEEM,M,Men's Javelin Throw,Pakistan,Athletics,Summer,101
1393,Silver,2,Neeraj CHOPRA,M,Men's Javelin Throw,India,Athletics,Summer,101
1394,Bronze,3,Anderson PETERS,M,Men's Javelin Throw,Grenada,Athletics,Summer,101
1395,Gold,1,Sydney McLAUGHLIN-LEVRONE,W,Women's 400m Hurdles,United States,Athletics,Summer,101
1396,Silver,2,Anna COCKRELL,W,Women's 400m Hurdles,United States,Athletics,Summer,101
1397,Bronze,3,Femke BOL,W,Women's 400m Hurdles,Netherlands,Athletics,Summer,101
1398,Gold,1,Tara DAVIS-WOODHALL,W,Women's Long Jump,United States,Athletics,Summer,101
1399,Silver,2,Malaika MIHAMBO,W,Women's Long Jump,Germany,Athletics,Summer,101
1400,Bronze,3,Jasmine MOORE,W,Women's Long Jump,United States,Athletics,Summer,101
1401,Gold,1,Hasanboy DUSMATOV,M,Men's 51kg,Uzbekistan,Boxing,Summer,106
1402,Silver,2,Billal BENNAMA,M,Men's 51kg,France,Boxing,Summer,106
1403,Bronze,3,Charlie SENIOR,M,Men's 57kg,Australia,Boxing,Summer,106
1404,Bronze,3,Javier IBANEZ DIAZ,M,Men's 57kg,Bulgaria,Boxing,Summer,106
1405,Gold,1,CHANG Yuan,W,Women's 54kg,China,Boxing,Summer,106
1406,Silver,2,Hatice AKBAS,W,Women's 54kg,Türkiye,Boxing,Summer,106
1407,Bronze,3,Caitlin PARKER,W,Women's 75kg,Australia,Boxing,Summer,106
1408,Bronze,3,Cindy Winner DJANKEU NGAMBA,W,Women's 75kg,EOR,Boxing,Summer,106
1409,Gold,1,LIU/JI,M,Men's Canoe Double 500m,China,Canoe Sprint,Summer,107
1410,Silver,2,CASADEI/TACCHINI,M,Men's Canoe Double 500m,Italy,Canoe Sprint,Summer,107
1411,Bronze,3,MORENO/DOMINGUEZ,M,Men's Canoe Double 500m,Spain,Canoe Sprint,Summer,107
1412,Gold,1,Germany,M,Men's Kayak Four 500m,Germany,Canoe Sprint,Summer,107
1413,Silver,2,Australia,M,Men's Kayak Four 500m,Australia,Canoe Sprint,Summer,107
1414,Bronze,3,Spain,M,Men's Kayak Four 500m,Spain,Canoe Sprint,Summer,107
1415,Gold,1,New Zealand,W,Women's Kayak Four 500m,New Zealand,Canoe Sprint,Summer,107
1416,Silver,2,Germany,W,Women's Kayak Four 500m,Germany,Canoe Sprint,Summer,107
1417,Bronze,3,Hungary,W,Women's Kayak Four 500m,Hungary,Canoe Sprint,Summer,107
1418,Gold,1,Benjamin THOMAS,M,Men's Omnium,France,Cycling Track,Summer,108
1419,Silver,2,Iuri LEITAO,M,Men's Omnium,Portugal,Cycling Track,Summer,108
1420,Bronze,3,Fabio van den BOSSCHE,M,Men's Omnium,Belgium,Cycling Track,Summer,108
1421,Gold,1,Ellesse ANDREWS,W,Women's Keirin,New Zealand,Cycling Track,Summer,108
1422,Silver,2,Hetty van de WOUW,W,Women's Keirin,Netherlands,Cycling Track,Summer,108
1423,Bronze,3,Emma FINUCANE,W,Women's Keirin,Great Britain,Cycling Track,Summer,108
1424,Gold,1,XIE Siyi,M,Men's 3m Springboard,China,Diving,Summer,119
1425,Silver,2,WANG Zongyuan,M,Men's 3m Springboard,China,Diving,Summer,119
1426,Bronze,3,Osmar OLVERA IBARRA,M,Men's 3m Springboard,Mexico,Diving,Summer,119
1427,Bronze,3,Morocco,M,Men,Morocco,Football,Summer,111
1428,Gold,1,Netherlands,M,Men,Netherlands,Hockey,Summer,116
1429,Silver,2,Germany,M,Men,Germany,Hockey,Summer,116
1430,Bronze,3,India,M,Men,India,Hockey,Summer,116
1431,Gold,1,Sharon van ROUWENDAAL,W,Women's 10km,Netherlands,Marathon Swimming,Summer,119
1432,Silver,2,Moesha JOHNSON,W,Women's 10km,Australia,Marathon Swimming,Summer,119
1433,Bronze,3,Ginevra TADDEUCCI,W,Women's 10km,Italy,Marathon Swimming,Summer,119
1434,Gold,1,VADLAU/MAEHR,X,Mixed Dinghy,Austria,Sailing,Summer,128
1435,Silver,2,OKADA/YOSHIOKA,X,Mixed Dinghy,Japan,Sailing,Summer,128
1436,Bronze,3,DAHLBERG/KARLSSON,X,Mixed Dinghy,Sweden,Sailing,Summer,128
1437,Gold,1,TITA/BANTI,X,Mixed Multihull,Italy,Sailing,Summer,128
1438,Silver,2,MAJDALANI/BOSCO,X,Mixed Multihull,Argentina,Sailing,Summer,128
1439,Bronze,3,WILKINSON/DAWSON,X,Mixed Multihull,New Zealand,Sailing,Summer,128
1440,Gold,1,Eleanor ALDRIDGE,W,Women's Kite,Great Britain,Sailing,Summer,128
1441,Silver,2,Lauriane NOLOT,W,Women's Kite,France,Sailing,Summer,128
1442,Bronze,3,Annelous LAMMERTS,W,Women's Kite,Netherlands,Sailing,Summer,128
1443,Gold,1,Veddriq LEONARDO,M,Men's Speed,Indonesia,Sport Climbing,Summer,135
1444,Silver,2,WU Peng,M,Men's Speed,China,Sport Climbing,Summer,135
1445,Bronze,3,Sam WATSON,M,Men's Speed,United States,Sport Climbing,Summer,135
1446,Gold,1,Ulugbek RASHITOV,M,Men -68kg,Uzbekistan,Taekwondo,Summer,122
1447,Silver,2,Zaid KAREEM,M,Men -68kg,Jordan,Taekwondo,Summer,122
1448,Bronze,3,LIANG Yushuai,M,Men -68kg,China,Taekwondo,Summer,122
1449,Bronze,3,Edival PONTES,M,Men -68kg,Brazil,Taekwondo,Summer,122
1450,Gold,1,KIM Yujin,W,Women -57kg,Korea,Taekwondo,Summer,122
1451,Silver,2,Nahid KIYANICHANDEH,W,Women -57kg,IR Iran,Taekwondo,Summer,122
1452,Bronze,3,Skylar PARK,W,Women -57kg,Canada,Taekwondo,Summer,122
1453,Bronze,3,Alizadeh KIMIA,W,Women -57kg,Bulgaria,Taekwondo,Summer,122
1454,Gold,1,Rizki JUNIANSYAH,M,Men's 73kg,Indonesia,Weightlifting,Summer,114
1455,Silver,2,Weeraphon WICHUMA,M,Men's 73kg,Thailand,Weightlifting,Summer,114
1456,Bronze,3,Bozhidar Dimitrov ANDREEV,M,Men's 73kg,Bulgaria,Weightlifting,Summer,114
1457,Gold,1,LUO Shifang,W,Women's 59kg,China,Weightlifting,Summer,114
1458,Silver,2,Maude CHARRON,W,Women's 59kg,Canada,Weightlifting,Summer,114
1459,Bronze,3,KUO Hsing-Chun,W,Women's 59kg,Chinese Taipei,Weightlifting,Summer,114
1460,Gold,1,Saeid ESMAEILI LEIVESI,M,Men's Greco-Roman 67kg,IR Iran,Wrestling,Summer,118
1461,Silver,2,Parviz NASIBOV,M,Men's Greco-Roman 67kg,Ukraine,Wrestling,Summer,118
1462,Bronze,3,Hasrat JAFAROV,M,Men's Greco-Roman 67kg,Azerbaijan,Wrestling,Summer,118
1463,Bronze,3,Luis Alberto ORTA SANCHEZ,M,Men's Greco-Roman 67kg,Cuba,Wrestling,Summer,118
1464,Gold,1,Semen Sergeevich NOVIKOV,M,Men's Greco-Roman 87kg,Bulgaria,Wrestling,Summer,118
1465,Silver,2,Alireza MOHMADIPIANI,M,Men's Greco-Roman 87kg,IR Iran,Wrestling,Summer,118
1466,Bronze,3,Zhan BELENIUK,M,Men's Greco-Roman 87kg,Ukraine,Wrestling,Summer,118
1467,Bronze,3,Turpal Ali BISULTANOV,M,Men's Greco-Roman 87kg,Denmark,Wrestling,Summer,118
