,Unnamed: 0.1,Unnamed: 0,medal_type,medal_code,athlete_name,athlete_sex,event,country,discipline,season,id_fede
1080,1080,1080,Gold,1,Remco EVENEPOEL,M,Men's Road Race,Belgium,Cycling Road,Summer,108
1081,1081,1081,Silver,2,Valentin MADOUAS,M,Men's Road Race,France,Cycling Road,Summer,108
1082,1082,1082,Bronze,3,Christophe LAPORTE,M,Men's Road Race,France,Cycling Road,Summer,108
1083,1083,1083,Gold,1,Germany,O,Dressage Team,Germany,Equestrian,Summer,109
1084,1084,1084,Silver,2,Denmark,O,Dressage Team,Denmark,Equestrian,Summer,109
1085,1085,1085,Bronze,3,Great Britain,O,Dressage Team,Great Britain,Equestrian,Summer,109
1086,1086,1086,Gold,1,Ukraine,W,Women's Sabre Team,Ukraine,Fencing,Summer,110
1087,1087,1087,Silver,2,Korea,W,Women's Sabre Team,Korea,Fencing,Summer,110
1088,1088,1088,Bronze,3,Japan,W,Women's Sabre Team,Japan,Fencing,Summer,110
1089,1089,1089,Gold,1,France,X,Mixed Team,France,Judo,Summer,117
1090,1090,1090,Silver,2,Japan,X,Mixed Team,Japan,Judo,Summer,117
1091,1091,1091,Bronze,3,Brazil,X,Mixed Team,Brazil,Judo,Summer,117
1092,1092,1092,Bronze,3,Korea,X,Mixed Team,Korea,Judo,Summer,117
1093,1093,1093,Gold,1,Great Britain,M,Men's Eight,Great Britain,Rowing,Summer,102
1094,1094,1094,Silver,2,Netherlands,M,Men's Eight,Netherlands,Rowing,Summer,102
1095,1095,1095,Bronze,3,United States,M,Men's Eight,United States,Rowing,Summer,102
1096,1096,1096,Gold,1,Oliver ZEIDLER,M,Men's Single Sculls,Germany,Rowing,Summer,102
1097,1097,1097,Silver,2,Yauheni ZALATY,M,Men's Single Sculls,AIN,Rowing,Summer,102
1098,1098,1098,Bronze,3,Simon van DORP,M,Men's Single Sculls,Netherlands,Rowing,Summer,102
1099,1099,1099,Gold,1,Romania,W,Women's Eight,Romania,Rowing,Summer,102
1100,1100,1100,Silver,2,Canada,W,Women's Eight,Canada,Rowing,Summer,102
1101,1101,1101,Bronze,3,Great Britain,W,Women's Eight,Great Britain,Rowing,Summer,102
1102,1102,1102,Gold,1,Karolien FLORIJN,W,Women's Single Sculls,Netherlands,Rowing,Summer,102
1103,1103,1103,Silver,2,Emma TWIGG,W,Women's Single Sculls,New Zealand,Rowing,Summer,102
1104,1104,1104,Bronze,3,Viktorija SENKUTE,W,Women's Single Sculls,Lithuania,Rowing,Summer,102
1105,1105,1105,Gold,1,Tom REUVENY,M,Men's Windsurfing,Israel,Sailing,Summer,128
1106,1106,1106,Silver,2,Grae MORRIS,M,Men's Windsurfing,Australia,Sailing,Summer,128
1107,1107,1107,Bronze,3,Luuc van OPZEELAND,M,Men's Windsurfing,Netherlands,Sailing,Summer,128
1108,1108,1108,Gold,1,Marta MAGGETTI,W,Women's Windsurfing,Italy,Sailing,Summer,128
1109,1109,1109,Silver,2,Sharon KANTOR,W,Women's Windsurfing,Israel,Sailing,Summer,128
1110,1110,1110,Bronze,3,Emma WILSON,W,Women's Windsurfing,Great Britain,Sailing,Summer,128
1111,1111,1111,Gold,1,YANG Jiin,W,25m Pistol Women,Korea,Shooting,Summer,125
1112,1112,1112,Silver,2,Camille JEDRZEJEWSKI,W,25m Pistol Women,France,Shooting,Summer,125
1113,1113,1113,Bronze,3,Veronika MAJOR,W,25m Pistol Women,Hungary,Shooting,Summer,125
1114,1114,1114,Gold,1,Vincent HANCOCK,M,Skeet Men,United States,Shooting,Summer,125
1115,1115,1115,Silver,2,Conner Lynn PRINCE,M,Skeet Men,United States,Shooting,Summer,125
1116,1116,1116,Bronze,3,LEE Meng Yuan,M,Skeet Men,Chinese Taipei,Shooting,Summer,125
1117,1117,1117,Gold,1,Kristof MILAK,M,Men's 100m Butterfly,Hungary,Swimming,Summer,119
1118,1118,1118,Silver,2,Josh LIENDO,M,Men's 100m Butterfly,Canada,Swimming,Summer,119
1119,1119,1119,Bronze,3,Ilya KHARUN,M,Men's 100m Butterfly,Canada,Swimming,Summer,119
1120,1120,1120,Gold,1,United States,X,Mixed 4 x 100m Medley Relay,United States,Swimming,Summer,119
1121,1121,1121,Silver,2,China,X,Mixed 4 x 100m Medley Relay,China,Swimming,Summer,119
1122,1122,1122,Bronze,3,Australia,X,Mixed 4 x 100m Medley Relay,Australia,Swimming,Summer,119
1123,1123,1123,Gold,1,Summer McINTOSH,W,Women's 200m Individual Medley,Canada,Swimming,Summer,119
1124,1124,1124,Silver,2,Kate DOUGLASS,W,Women's 200m Individual Medley,United States,Swimming,Summer,119
1125,1125,1125,Bronze,3,Kaylee McKEOWN,W,Women's 200m Individual Medley,Australia,Swimming,Summer,119
1126,1126,1126,Gold,1,Katie LEDECKY,W,Women's 800m Freestyle,United States,Swimming,Summer,119
1127,1127,1127,Silver,2,Ariarne TITMUS,W,Women's 800m Freestyle,Australia,Swimming,Summer,119
1128,1128,1128,Bronze,3,Paige MADDEN,W,Women's 800m Freestyle,United States,Swimming,Summer,119
1129,1129,1129,Gold,1,CHEN Meng,W,Women's Singles,China,Table Tennis,Summer,124
1130,1130,1130,Silver,2,SUN Yingsha,W,Women's Singles,China,Table Tennis,Summer,124
1131,1131,1131,Bronze,3,Hina HAYATA,W,Women's Singles,Japan,Table Tennis,Summer,124
1132,1132,1132,Gold,1,EBDEN/PEERS,M,Men's Doubles,Australia,Tennis,Summer,123
1133,1133,1133,Silver,2,KRAJICEK/RAM,M,Men's Doubles,United States,Tennis,Summer,123
1134,1134,1134,Bronze,3,FRITZ/PAUL,M,Men's Doubles,United States,Tennis,Summer,123
1135,1135,1135,Bronze,3,Lorenzo MUSETTI,M,Men's Singles,Italy,Tennis,Summer,123
1136,1136,1136,Gold,1,ZHENG Qinwen,W,Women's Singles,China,Tennis,Summer,123
1137,1137,1137,Silver,2,Donna VEKIC,W,Women's Singles,Croatia,Tennis,Summer,123
1138,1138,1138,Gold,1,KIM Woojin,M,Men's Individual,Korea,Archery,Summer,126
1139,1139,1139,Silver,2,Brady ELLISON,M,Men's Individual,United States,Archery,Summer,126
1140,1140,1140,Bronze,3,LEE Wooseok,M,Men's Individual,Korea,Archery,Summer,126
1141,1141,1141,Gold,1,LIU Yang,M,Men's Rings,China,Artistic Gymnastics,Summer,113
1142,1142,1142,Silver,2,ZOU Jingyuan,M,Men's Rings,China,Artistic Gymnastics,Summer,113
1143,1143,1143,Bronze,3,Eleftherios PETROUNIAS,M,Men's Rings,Greece,Artistic Gymnastics,Summer,113
1144,1144,1144,Gold,1,Carlos Edriel YULO,M,Men's Vault,Philippines,Artistic Gymnastics,Summer,113
1145,1145,1145,Silver,2,Artur DAVTYAN,M,Men's Vault,Armenia,Artistic Gymnastics,Summer,113
1146,1146,1146,Bronze,3,Harry HEPWORTH,M,Men's Vault,Great Britain,Artistic Gymnastics,Summer,113
1147,1147,1147,Gold,1,Kaylia NEMOUR,W,Women's Uneven Bars,Algeria,Artistic Gymnastics,Summer,113
1148,1148,1148,Silver,2,QIU Qiyuan,W,Women's Uneven Bars,China,Artistic Gymnastics,Summer,113
1149,1149,1149,Bronze,3,Sunisa LEE,W,Women's Uneven Bars,United States,Artistic Gymnastics,Summer,113
1150,1150,1150,Gold,1,Noah LYLES,M,Men's 100m,United States,Athletics,Summer,101
1151,1151,1151,Silver,2,Kishane THOMPSON,M,Men's 100m,Jamaica,Athletics,Summer,101
1152,1152,1152,Bronze,3,Fred KERLEY,M,Men's 100m,United States,Athletics,Summer,101
1153,1153,1153,Gold,1,Ethan KATZBERG,M,Men's Hammer Throw,Canada,Athletics,Summer,101
1154,1154,1154,Silver,2,Bence HALASZ,M,Men's Hammer Throw,Hungary,Athletics,Summer,101
1155,1155,1155,Bronze,3,Mykhaylo KOKHAN,M,Men's Hammer Throw,Ukraine,Athletics,Summer,101
1156,1156,1156,Gold,1,Yaroslava MAHUCHIKH,W,Women's High Jump,Ukraine,Athletics,Summer,101
1157,1157,1157,Silver,2,Nicola OLYSLAGERS,W,Women's High Jump,Australia,Athletics,Summer,101
1158,1158,1158,Bronze,3,Iryna GERASHCHENKO,W,Women's High Jump,Ukraine,Athletics,Summer,101
1159,1159,1159,Bronze,3,Eleanor PATTERSON,W,Women's High Jump,Australia,Athletics,Summer,101
1160,1160,1160,Gold,1,LEE/WANG,M,Men's Doubles,Chinese Taipei,Badminton,Summer,103
1161,1161,1161,Silver,2,LIANG/WANG,M,Men's Doubles,China,Badminton,Summer,103
1162,1162,1162,Bronze,3,CHIA/SOH,M,Men's Doubles,Malaysia,Badminton,Summer,103
1163,1163,1163,Bronze,3,Gregoria Mariska TUNJUNG,W,Women's Singles,Indonesia,Badminton,Summer,103
1164,1164,1164,Bronze,3,Yunior ALCANTARA REYES,M,Men's 51kg,Dominican Republic,Boxing,Summer,106
1165,1165,1165,Bronze,3,David de PINA,M,Men's 51kg,Cabo Verde,Boxing,Summer,106
1166,1166,1166,Bronze,3,Wyatt SANFORD,M,Men's 63.5kg,Canada,Boxing,Summer,106
1167,1167,1167,Bronze,3,Lasha GURULI,M,Men's 63.5kg,Georgia,Boxing,Summer,106
1168,1168,1168,Bronze,3,Cristian Javier PINALES,M,Men's 80kg,Dominican Republic,Boxing,Summer,106
1169,1169,1169,Bronze,3,Arlen LOPEZ CARDONA,M,Men's 80kg,Cuba,Boxing,Summer,106
1170,1170,1170,Bronze,3,Enmanuel REYES PLA,M,Men's 92kg,Spain,Boxing,Summer,106
1171,1171,1171,Bronze,3,Davlat BOLTAEV,M,Men's 92kg,Tajikistan,Boxing,Summer,106
1172,1172,1172,Bronze,3,PANG Cholmi,W,Women's 54kg,DPR Korea,Boxing,Summer,106
1173,1173,1173,Bronze,3,IM Aeji,W,Women's 54kg,Korea,Boxing,Summer,106
1174,1174,1174,Gold,1,Kristen FAULKNER,W,Women's Road Race,United States,Cycling Road,Summer,108
1175,1175,1175,Silver,2,Marianne VOS,W,Women's Road Race,Netherlands,Cycling Road,Summer,108
1176,1176,1176,Bronze,3,Lotte KOPECKY,W,Women's Road Race,Belgium,Cycling Road,Summer,108
1177,1177,1177,Gold,1,Jessica von BREDOW-WERNDL,O,Dressage Individual,Germany,Equestrian,Summer,109
1178,1178,1178,Silver,2,Isabell WERTH,O,Dressage Individual,Germany,Equestrian,Summer,109
1179,1179,1179,Bronze,3,Charlotte FRY,O,Dressage Individual,Great Britain,Equestrian,Summer,109
1180,1180,1180,Gold,1,Japan,M,Men's Foil Team,Japan,Fencing,Summer,110
1181,1181,1181,Silver,2,Italy,M,Men's Foil Team,Italy,Fencing,Summer,110
1182,1182,1182,Bronze,3,France,M,Men's Foil Team,France,Fencing,Summer,110
1183,1183,1183,Gold,1,Scottie SCHEFFLER,M,Men's Individual Stroke Play,United States,Golf,Summer,132
1184,1184,1184,Silver,2,Tommy FLEETWOOD,M,Men's Individual Stroke Play,Great Britain,Golf,Summer,132
1185,1185,1185,Bronze,3,MATSUYAMA Hideki,M,Men's Individual Stroke Play,Japan,Golf,Summer,132
1186,1186,1186,Gold,1,Francisca CROVETTO CHADID,W,Skeet Women,Chile,Shooting,Summer,125
1187,1187,1187,Silver,2,Amber Jo RUTTER,W,Skeet Women,Great Britain,Shooting,Summer,125
1188,1188,1188,Bronze,3,Austen Jewell SMITH,W,Skeet Women,United States,Shooting,Summer,125
1189,1189,1189,Gold,1,Bobby FINKE,M,Men's 1500m Freestyle,United States,Swimming,Summer,119
1190,1190,1190,Silver,2,Gregorio PALTRINIERI,M,Men's 1500m Freestyle,Italy,Swimming,Summer,119
1191,1191,1191,Bronze,3,Daniel WIFFEN,M,Men's 1500m Freestyle,Ireland,Swimming,Summer,119
1192,1192,1192,Gold,1,China,M,Men's 4 x 100m Medley Relay,China,Swimming,Summer,119
1193,1193,1193,Silver,2,United States,M,Men's 4 x 100m Medley Relay,United States,Swimming,Summer,119
1194,1194,1194,Bronze,3,France,M,Men's 4 x 100m Medley Relay,France,Swimming,Summer,119
1195,1195,1195,Gold,1,United States,W,Women's 4 x 100m Medley Relay,United States,Swimming,Summer,119
1196,1196,1196,Silver,2,Australia,W,Women's 4 x 100m Medley Relay,Australia,Swimming,Summer,119
1197,1197,1197,Bronze,3,China,W,Women's 4 x 100m Medley Relay,China,Swimming,Summer,119
1198,1198,1198,Gold,1,Sarah SJOESTROEM,W,Women's 50m Freestyle,Sweden,Swimming,Summer,119
1199,1199,1199,Silver,2,Meg HARRIS,W,Women's 50m Freestyle,Australia,Swimming,Summer,119
1200,1200,1200,Bronze,3,ZHANG Yufei,W,Women's 50m Freestyle,China,Swimming,Summer,119
1201,1201,1201,Gold,1,FAN Zhendong,M,Men's Singles,China,Table Tennis,Summer,124
1202,1202,1202,Silver,2,Truls MOREGARD,M,Men's Singles,Sweden,Table Tennis,Summer,124
1203,1203,1203,Bronze,3,Felix LEBRUN,M,Men's Singles,France,Table Tennis,Summer,124
1204,1204,1204,Gold,1,Novak DJOKOVIC,M,Men's Singles,Serbia,Tennis,Summer,123
1205,1205,1205,Silver,2,Carlos ALCARAZ,M,Men's Singles,Spain,Tennis,Summer,123
1206,1206,1206,Gold,1,ERRANI/PAOLINI,W,Women's Doubles,Italy,Tennis,Summer,123
1207,1207,1207,Silver,2,ANDREEVA/SHNAIDER,W,Women's Doubles,AIN,Tennis,Summer,123
1208,1208,1208,Bronze,3,BUCSA/SORRIBES TORMO,W,Women's Doubles,Spain,Tennis,Summer,123
1209,1209,1209,Gold,1,Netherlands,M,Men,Netherlands,3x3 Basketball,Summer,104
1210,1210,1210,Silver,2,France,M,Men,France,3x3 Basketball,Summer,104
1211,1211,1211,Bronze,3,Lithuania,M,Men,Lithuania,3x3 Basketball,Summer,104
1212,1212,1212,Gold,1,Germany,W,Women,Germany,3x3 Basketball,Summer,104
1213,1213,1213,Silver,2,Spain,W,Women,Spain,3x3 Basketball,Summer,104
1214,1214,1214,Bronze,3,United States,W,Women,United States,3x3 Basketball,Summer,104
1215,1215,1215,Gold,1,OKA Shinnosuke,M,Men's Horizontal Bar,Japan,Artistic Gymnastics,Summer,113
1216,1216,1216,Silver,2,Angel BARAJAS,M,Men's Horizontal Bar,Colombia,Artistic Gymnastics,Summer,113
1217,1217,1217,Bronze,3,ZHANG Boheng,M,Men's Horizontal Bar,China,Artistic Gymnastics,Summer,113
1218,1218,1218,Bronze,3,TANG Chia-Hung,M,Men's Horizontal Bar,Chinese Taipei,Artistic Gymnastics,Summer,113
1219,1219,1219,Gold,1,ZOU Jingyuan,M,Men's Parallel Bars,China,Artistic Gymnastics,Summer,113
1220,1220,1220,Silver,2,Illia KOVTUN,M,Men's Parallel Bars,Ukraine,Artistic Gymnastics,Summer,113
1221,1221,1221,Bronze,3,OKA Shinnosuke,M,Men's Parallel Bars,Japan,Artistic Gymnastics,Summer,113
1222,1222,1222,Gold,1,Alice D'AMATO,W,Women's Balance Beam,Italy,Artistic Gymnastics,Summer,113
1223,1223,1223,Silver,2,ZHOU Yaqin,W,Women's Balance Beam,China,Artistic Gymnastics,Summer,113
1224,1224,1224,Bronze,3,Manila ESPOSITO,W,Women's Balance Beam,Italy,Artistic Gymnastics,Summer,113
1225,1225,1225,Gold,1,Rebeca ANDRADE,W,Women's Floor Exercise,Brazil,Artistic Gymnastics,Summer,113
1226,1226,1226,Silver,2,Simone BILES,W,Women's Floor Exercise,United States,Artistic Gymnastics,Summer,113
1227,1227,1227,Bronze,3,Ana BARBOSU,W,Women's Floor Exercise,Romania,Artistic Gymnastics,Summer,113
1228,1228,1228,Gold,1,Armand DUPLANTIS,M,Men's Pole Vault,Sweden,Athletics,Summer,101
1229,1229,1229,Silver,2,Sam KENDRICKS,M,Men's Pole Vault,United States,Athletics,Summer,101
1230,1230,1230,Bronze,3,Emmanouil KARALIS,M,Men's Pole Vault,Greece,Athletics,Summer,101
1231,1231,1231,Gold,1,Beatrice CHEBET,W,Women's 5000m,Kenya,Athletics,Summer,101
1232,1232,1232,Silver,2,Faith KIPYEGON,W,Women's 5000m,Kenya,Athletics,Summer,101
1233,1233,1233,Bronze,3,Sifan HASSAN,W,Women's 5000m,Netherlands,Athletics,Summer,101
1234,1234,1234,Gold,1,Keely HODGKINSON,W,Women's 800m,Great Britain,Athletics,Summer,101
1235,1235,1235,Silver,2,Tsige DUGUMA,W,Women's 800m,Ethiopia,Athletics,Summer,101
1236,1236,1236,Bronze,3,Mary MORAA,W,Women's 800m,Kenya,Athletics,Summer,101
1237,1237,1237,Gold,1,Valarie ALLMAN,W,Women's Discus Throw,United States,Athletics,Summer,101
1238,1238,1238,Silver,2,FENG Bin,W,Women's Discus Throw,China,Athletics,Summer,101
1239,1239,1239,Bronze,3,Sandra ELKASEVIC,W,Women's Discus Throw,Croatia,Athletics,Summer,101
1240,1240,1240,Gold,1,Viktor AXELSEN,M,Men's Singles,Denmark,Badminton,Summer,103
1241,1241,1241,Silver,2,Kunlavut VITIDSARN,M,Men's Singles,Thailand,Badminton,Summer,103
1242,1242,1242,Bronze,3,Zii Jia LEE,M,Men's Singles,Malaysia,Badminton,Summer,103
1243,1243,1243,Gold,1,AN Se Young,W,Women's Singles,Korea,Badminton,Summer,103
1244,1244,1244,Silver,2,HE Bing Jiao,W,Women's Singles,China,Badminton,Summer,103
1245,1245,1245,Gold,1,Finn BUTCHER,M,Men's Kayak Cross,New Zealand,Canoe Slalom,Summer,107
1246,1246,1246,Silver,2,Joseph CLARKE,M,Men's Kayak Cross,Great Britain,Canoe Slalom,Summer,107
1247,1247,1247,Bronze,3,Noah HEGGE,M,Men's Kayak Cross,Germany,Canoe Slalom,Summer,107
1248,1248,1248,Gold,1,Noemie FOX,W,Women's Kayak Cross,Australia,Canoe Slalom,Summer,107
1249,1249,1249,Silver,2,Angele HUG,W,Women's Kayak Cross,France,Canoe Slalom,Summer,107
1250,1250,1250,Bronze,3,Kimberley WOODS,W,Women's Kayak Cross,Great Britain,Canoe Slalom,Summer,107
1251,1251,1251,Gold,1,Great Britain,W,Women's Team Sprint,Great Britain,Cycling Track,Summer,108
1252,1252,1252,Silver,2,New Zealand,W,Women's Team Sprint,New Zealand,Cycling Track,Summer,108
1253,1253,1253,Bronze,3,Germany,W,Women's Team Sprint,Germany,Cycling Track,Summer,108
1254,1254,1254,Gold,1,LI Yuehong,M,25m Rapid Fire Pistol Men,China,Shooting,Summer,125
1255,1255,1255,Silver,2,CHO Yeongjae,M,25m Rapid Fire Pistol Men,Korea,Shooting,Summer,125
1256,1256,1256,Bronze,3,WANG Xinjie,M,25m Rapid Fire Pistol Men,China,Shooting,Summer,125
1257,1257,1257,Gold,1,Italy 1,X,Skeet Mixed Team,Italy,Shooting,Summer,125
1258,1258,1258,Silver,2,United States 1,X,Skeet Mixed Team,United States,Shooting,Summer,125
1259,1259,1259,Bronze,3,China,X,Skeet Mixed Team,China,Shooting,Summer,125
1260,1260,1260,Gold,1,Kauli VAAST,M,Men,France,Surfing,Summer,137
1261,1261,1261,Silver,2,Jack ROBINSON,M,Men,Australia,Surfing,Summer,137
1262,1262,1262,Bronze,3,Gabriel MEDINA,M,Men,Brazil,Surfing,Summer,137
1263,1263,1263,Gold,1,Caroline MARKS,W,Women,United States,Surfing,Summer,137
1264,1264,1264,Silver,2,Tatiana WESTON-WEBB,W,Women,Brazil,Surfing,Summer,137
1265,1265,1265,Bronze,3,Johanne DEFAY,W,Women,France,Surfing,Summer,137
1266,1266,1266,Gold,1,Germany,X,Mixed Relay,Germany,Triathlon,Summer,127
1267,1267,1267,Silver,2,United States,X,Mixed Relay,United States,Triathlon,Summer,127
1268,1268,1268,Bronze,3,Great Britain,X,Mixed Relay,Great Britain,Triathlon,Summer,127
1269,1269,1269,Gold,1,Cole HOCKER,M,Men's 1500m,United States,Athletics,Summer,101
1270,1270,1270,Silver,2,Josh KERR,M,Men's 1500m,Great Britain,Athletics,Summer,101
1271,1271,1271,Bronze,3,Yared NUGUSE,M,Men's 1500m,United States,Athletics,Summer,101
1272,1272,1272,Gold,1,Miltiadis TENTOGLOU,M,Men's Long Jump,Greece,Athletics,Summer,101
1273,1273,1273,Silver,2,Wayne PINNOCK,M,Men's Long Jump,Jamaica,Athletics,Summer,101
1274,1274,1274,Bronze,3,Mattia FURLANI,M,Men's Long Jump,Italy,Athletics,Summer,101
1275,1275,1275,Gold,1,Gabrielle THOMAS,W,Women's 200m,United States,Athletics,Summer,101
1276,1276,1276,Silver,2,Julien ALFRED,W,Women's 200m,Saint Lucia,Athletics,Summer,101
1277,1277,1277,Bronze,3,Brittany BROWN,W,Women's 200m,United States,Athletics,Summer,101
1278,1278,1278,Gold,1,Winfred YAVI,W,Women's 3000m Steeplechase,Bahrain,Athletics,Summer,101
1279,1279,1279,Silver,2,Peruth CHEMUTAI,W,Women's 3000m Steeplechase,Uganda,Athletics,Summer,101
1280,1280,1280,Bronze,3,Faith CHEROTICH,W,Women's 3000m Steeplechase,Kenya,Athletics,Summer,101
1281,1281,1281,Gold,1,Camryn ROGERS,W,Women's Hammer Throw,Canada,Athletics,Summer,101
1282,1282,1282,Silver,2,Annette Nneka ECHIKUNWOKE,W,Women's Hammer Throw,United States,Athletics,Summer,101
1283,1283,1283,Bronze,3,ZHAO Jie,W,Women's Hammer Throw,China,Athletics,Summer,101
1284,1284,1284,Bronze,3,Omari JONES,M,Men's 71kg,United States,Boxing,Summer,106
1285,1285,1285,Bronze,3,Lewis RICHARDSON,M,Men's 71kg,Great Britain,Boxing,Summer,106
1286,1286,1286,Bronze,3,Nazym KYZAIBAY,W,Women's 50kg,Kazakhstan,Boxing,Summer,106
1287,1287,1287,Bronze,3,Aira VILLEGAS,W,Women's 50kg,Philippines,Boxing,Summer,106
1288,1288,1288,Gold,1,Kellie HARRINGTON,W,Women's 60kg,Ireland,Boxing,Summer,106
1289,1289,1289,Silver,2,YANG Wenlu,W,Women's 60kg,China,Boxing,Summer,106
1290,1290,1290,Bronze,3,Janjaem SUWANNAPHENG,W,Women's 66kg,Thailand,Boxing,Summer,106
1291,1291,1291,Bronze,3,CHEN Nien Chin,W,Women's 66kg,Chinese Taipei,Boxing,Summer,106
1292,1292,1292,Gold,1,Netherlands,M,Men's Team Sprint,Netherlands,Cycling Track,Summer,108
1293,1293,1293,Silver,2,Great Britain,M,Men's Team Sprint,Great Britain,Cycling Track,Summer,108
1294,1294,1294,Bronze,3,Australia,M,Men's Team Sprint,Australia,Cycling Track,Summer,108
1295,1295,1295,Gold,1,QUAN Hongchan,W,Women's 10m Platform,China,Diving,Summer,119
1296,1296,1296,Silver,2,CHEN Yuxi,W,Women's 10m Platform,China,Diving,Summer,119
1297,1297,1297,Bronze,3,KIM Mi Rae,W,Women's 10m Platform,DPR Korea,Diving,Summer,119
1298,1298,1298,Gold,1,Christian KUKUK,O,Jumping Individual,Germany,Equestrian,Summer,109
1299,1299,1299,Silver,2,Steve GUERDAT,O,Jumping Individual,Switzerland,Equestrian,Summer,109
1300,1300,1300,Bronze,3,Maikel van der VLEUTEN,O,Jumping Individual,Netherlands,Equestrian,Summer,109
1301,1301,1301,Gold,1,Arisa TREW,W,Women's Park,Australia,Skateboarding,Summer,136
1302,1302,1302,Silver,2,HIRAKI Cocona,W,Women's Park,Japan,Skateboarding,Summer,136
1303,1303,1303,Bronze,3,Sky BROWN,W,Women's Park,Great Britain,Skateboarding,Summer,136
1304,1304,1304,Gold,1,Mijain LOPEZ NUNEZ,M,Men's Greco-Roman 130kg,Cuba,Wrestling,Summer,118
1305,1305,1305,Silver,2,Yasmani ACOSTA FERNANDEZ,M,Men's Greco-Roman 130kg,Chile,Wrestling,Summer,118
1306,1306,1306,Bronze,3,Amin MIRZAZADEH,M,Men's Greco-Roman 130kg,IR Iran,Wrestling,Summer,118
1307,1307,1307,Bronze,3,MENG Lingzhe,M,Men's Greco-Roman 130kg,China,Wrestling,Summer,118
1308,1308,1308,Gold,1,FUMITA Kenichiro,M,Men's Greco-Roman 60kg,Japan,Wrestling,Summer,118
1309,1309,1309,Silver,2,CAO Liguo,M,Men's Greco-Roman 60kg,China,Wrestling,Summer,118
1310,1310,1310,Bronze,3,Zholaman SHARSHENBEKOV,M,Men's Greco-Roman 60kg,Kyrgyzstan,Wrestling,Summer,118
1311,1311,1311,Bronze,3,RI Se Ung,M,Men's Greco-Roman 60kg,DPR Korea,Wrestling,Summer,118
1312,1312,1312,Gold,1,Amit ELOR,W,Women's Freestyle 68kg,United States,Wrestling,Summer,118
1313,1313,1313,Silver,2,Meerim ZHUMANAZAROVA,W,Women's Freestyle 68kg,Kyrgyzstan,Wrestling,Summer,118
1314,1314,1314,Bronze,3,Buse CAVUSOGLU TOSUN,W,Women's Freestyle 68kg,Türkiye,Wrestling,Summer,118
1315,1315,1315,Bronze,3,OZAKI Nonoka,W,Women's Freestyle 68kg,Japan,Wrestling,Summer,118
1316,1316,1316,Gold,1,China,O,Team,China,Artistic Swimming,Summer,119
1317,1317,1317,Silver,2,United States,O,Team,United States,Artistic Swimming,Summer,119
1318,1318,1318,Bronze,3,Spain,O,Team,Spain,Artistic Swimming,Summer,119
1319,1319,1319,Gold,1,MARTIN A/PEREZ M,X,Marathon Race Walk Relay Mixed,Spain,Athletics,Summer,101
1320,1320,1320,Silver,2,PINTADO B/MOREJON G,X,Marathon Race Walk Relay Mixed,Ecuador,Athletics,Summer,101
1321,1321,1321,Bronze,3,COWLEY R/MONTAG J,X,Marathon Race Walk Relay Mixed,Australia,Athletics,Summer,101
1322,1322,1322,Gold,1,Soufiane EL BAKKALI,M,Men's 3000m Steeplechase,Morocco,Athletics,Summer,101
1323,1323,1323,Silver,2,Kenneth ROOKS,M,Men's 3000m Steeplechase,United States,Athletics,Summer,101
1324,1324,1324,Bronze,3,Abraham KIBIWOT,M,Men's 3000m Steeplechase,Kenya,Athletics,Summer,101
1325,1325,1325,Gold,1,Quincy HALL,M,Men's 400m,United States,Athletics,Summer,101
1326,1326,1326,Silver,2,Matthew HUDSON-SMITH,M,Men's 400m,Great Britain,Athletics,Summer,101
1327,1327,1327,Bronze,3,Muzala SAMUKONGA,M,Men's 400m,Zambia,Athletics,Summer,101
1328,1328,1328,Gold,1,Roje STONA,M,Men's Discus Throw,Jamaica,Athletics,Summer,101
1329,1329,1329,Silver,2,Mykolas ALEKNA,M,Men's Discus Throw,Lithuania,Athletics,Summer,101
1330,1330,1330,Bronze,3,Matthew DENNY,M,Men's Discus Throw,Australia,Athletics,Summer,101
1331,1331,1331,Gold,1,Nina KENNEDY,W,Women's Pole Vault,Australia,Athletics,Summer,101
1332,1332,1332,Silver,2,Katie MOON,W,Women's Pole Vault,United States,Athletics,Summer,101
1333,1333,1333,Bronze,3,Alysha NEWMAN,W,Women's Pole Vault,Canada,Athletics,Summer,101
1334,1334,1334,Bronze,3,Nelvie Raman TIAFACK,M,Men's +92kg,Germany,Boxing,Summer,106
1335,1335,1335,Bronze,3,Djamili-Dini ABOUDOU MOINDZE,M,Men's +92kg,France,Boxing,Summer,106
1336,1336,1336,Gold,1,Erislandy ALVAREZ BORGES,M,Men's 63.5kg,Cuba,Boxing,Summer,106
1337,1337,1337,Silver,2,Sofiane OUMIHA,M,Men's 63.5kg,France,Boxing,Summer,106
1338,1338,1338,Gold,1,Oleksandr KHYZHNIAK,M,Men's 80kg,Ukraine,Boxing,Summer,106
1339,1339,1339,Silver,2,Nurbek ORALBAY,M,Men's 80kg,Kazakhstan,Boxing,Summer,106
1340,1340,1340,Bronze,3,Esra YILDIZ KAHRAMAN,W,Women's 57kg,Türkiye,Boxing,Summer,106
1341,1341,1341,Bronze,3,Nesthy PETECIO,W,Women's 57kg,Philippines,Boxing,Summer,106
1342,1342,1342,Gold,1,Australia,M,Men's Team Pursuit,Australia,Cycling Track,Summer,108
