,name,gender,birth_date,country,discipline,season,id_fede
332,CEHLARIK Peter,Male,1995-08-02,Slovakia,Ice Hockey,Winter,131
333,CEPURAN Ethan,Male,2000-05-13,United States of America,Speed Skating,Winter,112
334,CERESNAK Peter,Male,1993-01-26,Slovakia,Ice Hockey,Winter,131
335,CERNANSKA Viktoria,Female,2002-03-29,Slovakia,Bobsleigh,Winter,112
336,CERNY Ondrej,Male,1999-03-04,Czech Republic,Cross-Country Skiing,Winter,121
337,CERUTTI Camille,Female,1998-12-22,France,Alpine Skiing,Winter,121
338,CERVENKA Roman,Male,1985-12-10,Czech Republic,Ice Hockey,Winter,131
339,CEZIKOVA Anna,Female,2002-02-04,Czech Republic,Luge,Winter,112
340,CHA Junhwan,Male,2001-10-21,Republic of Korea,Figure Skating,Winter,112
341,CHA Min Kyu,Male,1993-03-16,Republic of Korea,Speed Skating,Winter,112
342,CHABLOZ Yannick,Male,1999-03-17,Switzerland,Alpine Skiing,Winter,121
343,CHANAVAT Lucas,Male,1994-12-17,France,Cross-Country Skiing,Winter,121
344,CHANLOUNG Karen,Female,1996-07-01,Thailand,Cross-Country Skiing,Winter,121
345,CHANLOUNG Mark,Male,1995-02-09,Thailand,Cross-Country Skiing,Winter,121
346,CHANNELL Jane,Female,1988-08-23,Canada,Skeleton,Winter,112
347,CHAPUIS Jean Frederic,Male,1989-03-02,France,Freestyle Skiing,Winter,121
348,CHARLES Alyson,Female,1998-10-30,Canada,Short Track Speed Skating,Winter,112
349,CHARVATOVA Lucie,Female,1993-02-01,Czech Republic,Biathlon,Winter,121
350,CHEN Degen,Male,2001-05-24,People's Republic of China,Cross-Country Skiing,Winter,121
351,CHEN Karen,Female,1999-08-16,United States of America,Figure Skating,Winter,112
352,CHEN Nathan,Male,1999-05-05,United States of America,Figure Skating,Winter,112
353,CHEN Shuang,Female,1993-12-15,People's Republic of China,Cross-Country Skiing,Winter,121
354,CHEN Tiya,Female,2002-09-03,People's Republic of China,Ice Hockey,Winter,131
355,CHEN Zimeng,Male,1997-06-26,People's Republic of China,Ice Hockey,Winter,131
356,CHENG Fangming,Male,1994-03-28,People's Republic of China,Biathlon,Winter,121
357,CHERVOTKIN Alexey,Male,1995-04-30,ROC,Cross-Country Skiing,Winter,121
358,CHEVALIER Chloe,Female,1995-11-02,France,Biathlon,Winter,121
359,CHEVALIER-BOUCHET Anais,Female,1993-02-12,France,Biathlon,Winter,121
360,CHI Chunxue,Female,1998-01-04,People's Republic of China,Cross-Country Skiing,Winter,121
361,CHIBISOV Andrei,Male,1993-02-26,ROC,Ice Hockey,Winter,131
362,CHIRTCOVA Anastasiia,Female,1990-02-17,ROC,Freestyle Skiing,Winter,121
363,CHMIELEWSKI Wojciech,Male,1995-04-13,Poland,Luge,Winter,112
364,CHO Jung Myung,Male,1993-12-24,Republic of Korea,Luge,Winter,112
365,CHOCK Madison,Female,1992-07-02,United States of America,Figure Skating,Winter,112
366,CHOI Minjeong,Female,1998-09-09,Republic of Korea,Short Track Speed Skating,Winter,112
367,CHRISTEN Lara,Female,2002-10-02,Switzerland,Ice Hockey,Winter,131
368,CHRISTIANSEN Vetle Sjaastad,Male,1992-05-12,Norway,Biathlon,Winter,121
369,CHTCHETININA Ioulia,Female,1995-12-24,Hungary,Figure Skating,Winter,112
370,CHU Sidney K,Male,1999-07-22,"Hong Kong, China",Short Track Speed Skating,Winter,112
371,CHU Yuanmeng,Female,1999-11-21,People's Republic of China,Biathlon,Winter,121
372,CHUDINOVA Polina,Female,2002-02-07,ROC,Freestyle Skiing,Winter,121
373,CHUNG Jae Won,Male,2001-06-21,Republic of Korea,Speed Skating,Winter,112
374,CHURCH Hunter,Male,1996-10-30,United States of America,Bobsleigh,Winter,112
375,CIBULSKIS Oskars,Male,1988-04-09,Latvia,Ice Hockey,Winter,131
376,CIPULIS Emils,Male,1995-09-10,Latvia,Bobsleigh,Winter,112
377,CIRENZHANDUI,Male,2003-05-05,People's Republic of China,Cross-Country Skiing,Winter,121
378,CIZERON Guillaume,Male,1994-11-12,France,Figure Skating,Winter,112
379,CLAIR Julia,Female,1994-03-20,France,Ski Jumping,Winter,121
380,CLAIRE Caroline,Female,2000-02-02,United States of America,Freestyle Skiing,Winter,121
381,CLAREY Johan,Male,1981-01-08,France,Alpine Skiing,Winter,121
382,CLARK Emily,Female,1995-11-28,Canada,Ice Hockey,Winter,131
383,CLAUDE Fabien,Male,1994-12-22,France,Biathlon,Winter,121
384,CLAUDE Florent,Male,1991-11-11,Belgium,Biathlon,Winter,121
385,CLAUDEL Delphine,Female,1996-03-23,France,Cross-Country Skiing,Winter,121
386,CLERC Mialitiana,Female,2001-11-16,Madagascar,Alpine Skiing,Winter,121
387,CLUGNET James,Male,1996-12-04,Great Britain,Cross-Country Skiing,Winter,121
388,COADY Tess,Female,2000-11-02,Australia,Snowboard,Winter,121
389,COAKWELL Benjamin,Male,1987-06-25,Canada,Bobsleigh,Winter,112
390,COCHRAN-SIEGLE Ryan,Male,1992-03-27,United States of America,Alpine Skiing,Winter,121
391,COLLINS Tiarn,Male,1999-11-09,New Zealand,Snowboard,Winter,121
392,COLOGNA Dario,Male,1986-03-11,Switzerland,Cross-Country Skiing,Winter,121
393,COLTEA George,Male,2000-05-17,Romania,Biathlon,Winter,121
394,COMARELLA Anna,Female,1997-03-12,Italy,Cross-Country Skiing,Winter,121
395,COMMESSO Drew,Male,2002-07-19,United States of America,Ice Hockey,Winter,131
396,COMOLA Samuela,Female,1998-04-30,Italy,Biathlon,Winter,121
397,COMPHER Jesse,Female,1999-07-01,United States of America,Ice Hockey,Winter,131
398,CONFORTOLA Yuri,Male,1986-04-24,Italy,Short Track Speed Skating,Winter,112
399,CONSTANTIN Maria Ioana,Female,2001-01-05,Romania,Alpine Skiing,Winter,121
400,CONSTANTINI Stefania,Female,1999-04-15,Italy,Curling,Winter,112
401,COOPER Brian,Male,1993-11-01,United States of America,Ice Hockey,Winter,131
402,CORATTI Edwin,Male,1991-06-19,Italy,Snowboard,Winter,121
403,COREY Brendan,Male,1997-01-21,Australia,Short Track Speed Skating,Winter,112
404,CORLESS Natalie,Female,2003-11-27,Canada,Luge,Winter,112
405,CORNING Chris,Male,1999-09-07,United States of America,Snowboard,Winter,121
406,CORVI Enzo,Male,1992-12-23,Switzerland,Ice Hockey,Winter,131
407,COSTA Samuel,Male,1992-11-30,Italy,Nordic Combined,Winter,121
408,COX Britteny,Female,1994-09-29,Australia,Freestyle Skiing,Winter,121
409,COX Matthew,Male,1998-06-09,Australia,Snowboard,Winter,121
410,COYNE SCHOFIELD Kendall,Female,1992-05-25,United States of America,Ice Hockey,Winter,131
411,CRACKNELL Adam,Male,1985-07-15,Canada,Ice Hockey,Winter,131
412,CRAINE Kailani,Female,1998-08-13,Australia,Figure Skating,Winter,112
413,CRAWFORD James,Male,1997-05-03,Canada,Alpine Skiing,Winter,121
414,CRETU Valentin,Male,1989-09-09,Romania,Luge,Winter,112
415,CRITCHLOW Tess,Female,1995-06-20,Canada,Snowboard,Winter,121
416,CROWLEY Brogan,Female,1994-07-20,Great Britain,Skeleton,Winter,112
417,CRUMPTON Nathan,Male,1985-10-09,American Samoa,Skeleton,Winter,112
418,CRV Vili,Male,1999-02-19,Slovenia,Cross-Country Skiing,Winter,121
419,CURTIS Kelly,Female,1989-01-25,United States of America,Skeleton,Winter,112
420,CURTONI Elena,Female,1991-02-03,Italy,Alpine Skiing,Winter,121
421,CVETANOVSKA Ana,Female,2000-12-06,North Macedonia,Cross-Country Skiing,Winter,121
422,CYR Antoine,Male,1998-09-18,Canada,Cross-Country Skiing,Winter,121
423,CZAPSKA Zuzanna,Female,1998-08-04,Poland,Alpine Skiing,Winter,121
424,CZERWONKA Natalia,Female,1988-10-20,Poland,Speed Skating,Winter,112
425,CZYSZCZON Magdalena,Female,1995-03-04,Poland,Speed Skating,Winter,112
426,D ARTOIS Simon,Male,1992-01-26,Canada,Freestyle Skiing,Winter,121
427,DAHL Ferdinand,Male,1998-07-17,Norway,Freestyle Skiing,Winter,121
428,DAHLQVIST Maja,Female,1994-04-15,Sweden,Cross-Country Skiing,Winter,121
429,DAHM Sebastian,Male,1987-02-28,Denmark,Ice Hockey,Winter,131
430,DAINYTE Ieva,Female,2005-02-24,Lithuania,Cross-Country Skiing,Winter,121
431,DAL FARRA Franco,Male,2000-07-16,Argentina,Cross-Country Skiing,Winter,121
432,DALMASSO Lucia,Female,1997-05-28,Italy,Snowboard,Winter,121
433,DALOGA Marek,Male,1989-03-10,Slovakia,Ice Hockey,Winter,131
434,DANCHA Annamari,Female,1990-03-26,Ukraine,Snowboard,Winter,121
435,DANEK Lukas,Male,1997-09-19,Czech Republic,Nordic Combined,Winter,121
436,DANIOTH Aline,Female,1998-03-12,Switzerland,Alpine Skiing,Winter,121
437,DANNISI Aoxibofu,Male,1987-05-09,People's Republic of China,Ice Hockey,Winter,131
438,DANO Marko,Male,1994-11-30,Slovakia,Ice Hockey,Winter,131
439,DAOUST Melodie,Female,1992-01-07,Canada,Ice Hockey,Winter,131
440,DARENSKYI Artem,Male,2001-07-07,Ukraine,Figure Skating,Winter,112
441,DAROCZI Nicolae Ciprian,Male,1998-05-15,Romania,Bobsleigh,Winter,112
442,DARZINS Lauris,Male,1985-01-28,Latvia,Ice Hockey,Winter,131
443,DARZNIEKS Arturs,Male,1993-04-20,Latvia,Luge,Winter,112
444,DAUDET Gwendoline,Female,1998-11-28,France,Short Track Speed Skating,Winter,112
445,DAUGAVINS Kaspars,Male,1988-05-18,Latvia,Ice Hockey,Winter,131
446,DAVIDOVA Marketa,Female,1997-01-03,Czech Republic,Biathlon,Winter,121
447,DAVIES Oliver,Male,1997-05-15,Great Britain,Freestyle Skiing,Winter,121
448,DAVIS Diana,Female,2003-01-16,ROC,Figure Skating,Winter,112
449,DAWSON Casey,Male,2000-08-02,United States of America,Speed Skating,Winter,112
450,de ALIPRANDINI Luca,Male,1990-09-01,Italy,Alpine Skiing,Winter,121
451,de BLOIS Glenn,Male,1995-09-05,Netherlands,Snowboard,Winter,121
452,de BRUIN Christine,Female,1989-03-03,Canada,Bobsleigh,Winter,112
453,de BRUIN Ivo,Male,1986-03-07,Netherlands,Bobsleigh,Winter,112
454,de CAMPO Seve,Male,1998-07-15,Australia,Cross-Country Skiing,Winter,121
455,de CRUZ Peter,Male,1990-01-04,Switzerland,Curling,Winter,112
456,De FABIANI Francesco,Male,1993-04-21,Italy,Cross-Country Skiing,Winter,121
457,de JONG Antoinette,Female,1995-04-06,Netherlands,Speed Skating,Winter,112
458,de JONG Michelle,Female,1999-07-06,Netherlands,Speed Skating,Winter,112
459,de la ROSE Jacob,Male,1995-05-20,Sweden,Ice Hockey,Winter,131
460,de LAAT Itzhak,Male,1994-06-13,Netherlands,Short Track Speed Skating,Winter,112
461,de MARRE Thibaut,Male,1998-02-23,Belgium,Cross-Country Skiing,Winter,121
462,DE VAL Almida,Female,1997-09-12,Sweden,Curling,Winter,112
463,de VRIES Rianne,Female,1990-12-14,Netherlands,Short Track Speed Skating,Winter,112
464,DEAN Decker,Male,2000-08-08,United States of America,Ski Jumping,Winter,121
465,DEARBORN Jay,Male,1994-06-15,Canada,Bobsleigh,Winter,112
466,DEAS Laura,Female,1988-08-19,Great Britain,Skeleton,Winter,112
467,DECKER Brianna,Female,1991-05-13,United States of America,Ice Hockey,Winter,131
468,DEHARI Dardan,Male,1990-08-23,North Macedonia,Alpine Skiing,Winter,121
469,DEKKER Michelle,Female,1996-03-18,Netherlands,Snowboard,Winter,121
470,DELAGO Nadia,Female,1997-11-12,Italy,Alpine Skiing,Winter,121
471,DELAGO Nicol,Female,1996-01-05,Italy,Alpine Skiing,Winter,121
472,DELDUCA Frank,Male,1991-07-07,United States of America,Bobsleigh,Winter,112
473,DELKA Kellie,Female,1987-12-25,Puerto Rico,Skeleton,Winter,112
474,DELLA MEA Lara,Female,1999-01-10,Italy,Alpine Skiing,Winter,121
475,DELLA MONICA Nicole,Female,1989-06-03,Italy,Figure Skating,Winter,112
476,DEMCHENKO Viktoriia,Female,1995-11-26,ROC,Luge,Winter,112
477,DEMERS Jason,Male,1988-06-09,Canada,Ice Hockey,Winter,131
478,DENISYEV Aleksandr,Male,1991-07-29,ROC,Luge,Winter,112
479,DERGACHYOVA Yelena,Female,1995-11-08,ROC,Ice Hockey,Winter,131
480,DEROMEDIS Simone,Male,2000-04-02,Italy,Freestyle Skiing,Winter,121
481,DERUGO Anna,Female,2003-11-19,Belarus,Freestyle Skiing,Winter,121
482,DESBIENS Ann-Renee,Female,1994-04-10,Canada,Ice Hockey,Winter,131
483,DESCALUI Doina,Female,2000-01-04,Republic of Moldova,Luge,Winter,112
484,DESCHWANDEN Gregor,Male,1991-02-27,Switzerland,Ski Jumping,Winter,121
485,DESHARNAIS David,Male,1986-09-14,Canada,Ice Hockey,Winter,131
486,DESMET Hanne,Female,1996-10-26,Belgium,Short Track Speed Skating,Winter,112
487,DESMET Stijn,Male,1998-04-10,Belgium,Short Track Speed Skating,Winter,112
488,DESMOND Elsa,Female,1997-08-06,Ireland,Luge,Winter,112
489,DESTHIEUX Simon,Male,1991-12-03,France,Biathlon,Winter,121
490,DETRAZ Romain,Male,1993-12-21,Switzerland,Freestyle Skiing,Winter,121
491,DEYANOV Simeon,Male,1994-12-20,Bulgaria,Cross-Country Skiing,Winter,121
492,DHONDT Brooke,Female,2005-03-09,Canada,Snowboard,Winter,121
493,Di CENTA Martina,Female,2000-03-06,Italy,Cross-Country Skiing,Winter,121
494,Di GREGORIO Zachary,Male,2001-11-14,United States of America,Luge,Winter,112
495,DIAZ Adrian,Male,1990-09-17,Spain,Figure Skating,Winter,112
496,DIAZ GONZALEZ Nahiara,Female,2004-01-25,Argentina,Cross-Country Skiing,Winter,121
497,DIAZ Raphael,Male,1986-01-09,Switzerland,Ice Hockey,Winter,131
498,DICHOW Frederik,Male,2001-03-01,Denmark,Ice Hockey,Winter,131
499,DICKSON Adam,Male,1995-12-01,Australia,Snowboard,Winter,121
500,DICKSON Emily,Female,1997-05-23,Canada,Biathlon,Winter,121
501,DICKSON SOMMERS Rodolfo Roberto,Male,1997-07-11,Mexico,Alpine Skiing,Winter,121
502,DIECK Tim,Male,1996-04-07,Germany,Figure Skating,Winter,112
503,DIERDORFF Mick,Male,1991-04-30,United States of America,Snowboard,Winter,121
504,DIGGINS Jessie,Female,1991-08-26,United States of America,Cross-Country Skiing,Winter,121
505,DING Song,Male,1996-11-20,People's Republic of China,Bobsleigh,Winter,112
506,DING Yuhuan,Female,2003-10-03,People's Republic of China,Biathlon,Winter,121
507,DION Pascal,Male,1994-08-08,Canada,Short Track Speed Skating,Winter,112
508,DIREZ Clara,Female,1995-04-05,France,Alpine Skiing,Winter,121
509,DJUSE Emil,Male,1993-10-27,Sweden,Ice Hockey,Winter,131
510,DOBLER Jonas,Male,1991-05-04,Germany,Cross-Country Skiing,Winter,121
511,DOBRE Raul Constantin,Male,1996-04-08,Romania,Bobsleigh,Winter,112
512,DOBRODEYEVA Yekaterina,Female,1999-12-10,ROC,Ice Hockey,Winter,131
513,DODDS Jennifer,Female,1991-10-01,Great Britain,Curling,Winter,112
514,DOHERTY Sean,Male,1995-06-08,United States of America,Biathlon,Winter,121
515,DOLCI Flora,Female,1999-10-09,France,Cross-Country Skiing,Winter,121
516,DOLL Benedikt,Male,1990-03-24,Germany,Biathlon,Winter,121
517,DOMARADZKA Klaudia,Female,2000-03-29,Poland,Luge,Winter,112
518,DOMBROVSKI Karol,Male,1991-06-08,Lithuania,Biathlon,Winter,121
519,DONAGGIO Leonardo,Male,2003-09-23,Italy,Freestyle Skiing,Winter,121
520,DONG Bing,Female,1996-12-10,People's Republic of China,Ski Jumping,Winter,121
521,DONG Ziqi,Female,1999-04-03,People's Republic of China,Curling,Winter,112
522,DONOHUE Zachary,Male,1991-01-08,United States of America,Figure Skating,Winter,112
523,DONSKIKH Daniil,Male,2001-01-02,ROC,Snowboard,Winter,121
524,DOTTI Tommaso,Male,1993-07-11,Italy,Short Track Speed Skating,Winter,112
525,DOUGLAS Montell,Female,1986-01-24,Great Britain,Bobsleigh,Winter,112
526,DOVZAN Miha,Male,1994-01-22,Slovenia,Biathlon,Winter,121
527,DROLET Remi,Male,2000-08-31,Canada,Cross-Country Skiing,Winter,121
528,DRUKAROV Andrej,Male,1999-05-10,Lithuania,Alpine Skiing,Winter,121
529,DRURY Kevin,Male,1988-07-20,Canada,Freestyle Skiing,Winter,121
530,du Jiani,Female,1999-10-09,People's Republic of China,Bobsleigh,Winter,112
531,DUBOIS Steven,Male,1997-05-01,Canada,Short Track Speed Skating,Winter,112
532,DUBOVSKA Martina,Female,1992-02-27,Czech Republic,Alpine Skiing,Winter,121
533,DUBREUIL Laurent,Male,1992-07-25,Canada,Speed Skating,Winter,112
534,DUBROVA Uliana,Female,2002-04-03,Ukraine,Short Track Speed Skating,Winter,112
535,DUDCHENKO Anton,Male,1996-12-17,Ukraine,Biathlon,Winter,121
536,DUERR Lena,Female,1991-08-04,Germany,Alpine Skiing,Winter,121
537,DUFF Hailey,Female,1997-01-24,Great Britain,Curling,Winter,112
538,DUFOUR-LAPOINTE Chloe,Female,1991-12-02,Canada,Freestyle Skiing,Winter,121
539,DUFOUR-LAPOINTE Justine,Female,1994-03-25,Canada,Freestyle Skiing,Winter,121
540,DUFTER Joel,Male,1995-03-18,Germany,Speed Skating,Winter,112
541,DUJMOVITS Julia,Female,1987-06-12,Austria,Snowboard,Winter,121
542,DUKACH Anton,Male,1995-07-30,Ukraine,Luge,Winter,112
543,DUKURS Martins,Male,1984-03-31,Latvia,Skeleton,Winter,112
544,DUKURS Tomass,Male,1981-07-02,Latvia,Skeleton,Winter,112
545,DUMAIS Laurent,Male,1996-03-25,Canada,Freestyle Skiing,Winter,121
546,DUMAN Aysenur,Female,1999-03-01,Turkey,Cross-Country Skiing,Winter,121
547,DUNKLEE Susan,Female,1986-02-13,United States of America,Biathlon,Winter,121
548,DUNNE Jincy,Female,1997-05-15,United States of America,Ice Hockey,Winter,131
549,DUPONT Denise,Female,1984-05-24,Denmark,Curling,Winter,112
550,DUPONT Madeleine,Female,1987-05-26,Denmark,Curling,Winter,112
551,DURSUN Ozlem Ceren,Female,2003-12-08,Turkey,Cross-Country Skiing,Winter,121
552,DUSEK Jakob,Male,1996-11-19,Austria,Snowboard,Winter,121
553,DVORAK Dominik,Male,1992-06-09,Czech Republic,Bobsleigh,Winter,112
554,DVORNIK Neja,Female,2001-01-06,Slovenia,Alpine Skiing,Winter,121
555,DYRBYE Casper,Male,1996-06-19,Denmark,Alpine Skiing,Winter,121
556,DYVIK Anna,Female,1994-12-31,Sweden,Cross-Country Skiing,Winter,121
557,DZERINS Andris,Male,1988-02-14,Latvia,Ice Hockey,Winter,131
558,DZHIMA Yuliia,Female,1990-09-19,Ukraine,Biathlon,Winter,121
559,DZIERKALS Martins,Male,1997-04-04,Latvia,Ice Hockey,Winter,131
560,DZIK Pavel,Male,1998-11-18,Belarus,Freestyle Skiing,Winter,121
561,ECKHOFF Tiril,Female,1990-05-21,Norway,Biathlon,Winter,121
562,ECKSCHLAGER Robert,Male,1997-03-26,Austria,Bobsleigh,Winter,112
563,EDEBO Alexandra,Female,1996-03-03,Sweden,Freestyle Skiing,Winter,121
564,EDER Lisa,Female,2001-08-12,Austria,Ski Jumping,Winter,121
565,EDER Mari,Female,1987-11-09,Finland,Biathlon,Winter,121
566,EDER Simon,Male,1983-02-23,Austria,Biathlon,Winter,121
567,EDIN Niklas,Male,1985-07-06,Sweden,Curling,Winter,112
568,EFREMENKOVA Ekaterina,Female,1997-12-31,ROC,Short Track Speed Skating,Winter,112
569,EGAN Clare,Female,1987-11-19,United States of America,Biathlon,Winter,121
570,EGGERT Toni,Male,1988-05-12,Germany,Luge,Winter,112
571,EGLE Madeleine,Female,1998-08-21,Austria,Luge,Winter,112
572,EGUIBAR Lucas,Male,1994-02-09,Spain,Snowboard,Winter,121
573,EHLIZ Yasin,Male,1992-12-30,Germany,Ice Hockey,Winter,131
574,EIBOG Daniil,Male,1997-03-20,ROC,Short Track Speed Skating,Winter,112
575,EICHINGER Alia Delia,Female,2001-07-19,Germany,Freestyle Skiing,Winter,121
576,EIDUKA Patricija,Female,2000-02-01,Latvia,Cross-Country Skiing,Winter,121
577,EIE Sandra,Female,1995-11-14,Norway,Freestyle Skiing,Winter,121
578,EILERTSEN Hanne,Female,1999-03-23,Norway,Snowboard,Winter,121
579,EINARSSON Snorri Eythor,Male,1986-02-21,Iceland,Cross-Country Skiing,Winter,121
580,EISENBICHLER Markus,Male,1991-04-03,Germany,Ski Jumping,Winter,121
581,ELISTRATOV Semen,Male,1990-05-03,ROC,Short Track Speed Skating,Winter,112
582,ELLENBERGER Andrea,Female,1993-03-22,Switzerland,Alpine Skiing,Winter,121
583,ELLIS Morgan,Male,1992-04-30,Canada,Ice Hockey,Winter,131
584,ELLIS Trinity,Female,2002-04-28,Canada,Luge,Winter,112
585,ELOFSSON Felix,Male,1995-09-30,Sweden,Freestyle Skiing,Winter,121
586,ELOFSSON Oskar,Male,1998-09-24,Sweden,Freestyle Skiing,Winter,121
587,ENGEBRAATEN Hallgeir,Male,1999-12-17,Norway,Speed Skating,Winter,112
588,ENZIE Blake,Male,2001-09-02,Canada,Skeleton,Winter,112
589,ENZLER Rahel,Female,2000-07-30,Switzerland,Ice Hockey,Winter,131
590,ERIC Strahinja,Male,2000-10-24,Bosnia and Herzegovina,Cross-Country Skiing,Winter,121
591,ERIKSSON Oskar,Male,1991-05-29,Sweden,Curling,Winter,112
592,ERMITS Kalev,Male,1992-09-19,Estonia,Biathlon,Winter,121
593,ESCOBAR Sarah,Female,2002-02-01,Ecuador,Alpine Skiing,Winter,121
594,ESTEVE ALTIMIRAS Ireneu,Male,1996-06-21,Andorra,Cross-Country Skiing,Winter,121
595,ESTEVEZ Maeva,Female,1995-03-02,Andorra,Snowboard,Winter,121
596,ETTEL Leilani,Female,2001-07-05,Germany,Snowboard,Winter,121
597,ETXEZARRETA Adur,Male,1996-01-27,Spain,Alpine Skiing,Winter,121
598,EVELYN Mike,Male,1993-04-13,Canada,Bobsleigh,Winter,112
599,EVERBERG Dennis,Male,1991-12-31,Sweden,Ice Hockey,Winter,131
600,FABBRI Marco,Male,1988-02-02,Italy,Figure Skating,Winter,112
601,FABER Brock,Male,2002-08-22,United States of America,Ice Hockey,Winter,131
602,FAEHNDRICH Nadine,Female,1995-10-16,Switzerland,Cross-Country Skiing,Winter,121
603,FAISST Manuel,Male,1993-01-11,Germany,Nordic Combined,Winter,121
604,FAIVRE Mathieu,Male,1992-01-18,France,Alpine Skiing,Winter,121
605,FAK Jakov,Male,1987-08-01,Slovenia,Biathlon,Winter,121
606,FALLA Maiken Caspersen,Female,1990-08-13,Norway,Cross-Country Skiing,Winter,121
607,FALLMAN Johanna,Female,1990-06-21,Sweden,Ice Hockey,Winter,131
608,FALYAKHOVA Landysh,Female,1998-08-31,ROC,Ice Hockey,Winter,131
609,FAN Duoyao,Male,1997-04-25,People's Republic of China,Luge,Winter,112
610,FAN Haibin,Male,2005-01-06,People's Republic of China,Nordic Combined,Winter,121
611,FAN Kexin,Female,1993-09-19,People's Republic of China,Short Track Speed Skating,Winter,112
612,FAN SuYuan,Female,1996-08-01,People's Republic of China,Curling,Winter,112
613,FAN Xiaobing,Male,2001-06-15,People's Republic of China,Snowboard,Winter,121
614,FANG Xin,Female,1994-05-10,People's Republic of China,Ice Hockey,Winter,131
615,FANTAZZINI Eric,Male,1996-04-27,Italy,Bobsleigh,Winter,112
616,FANTELLI Lucrezia,Female,1996-05-15,Italy,Freestyle Skiing,Winter,121
617,FANTENBERG Oscar,Male,1991-10-07,Sweden,Ice Hockey,Winter,131
618,FARKHUTDINOVA Diana,Female,2000-08-08,ROC,Ice Hockey,Winter,131
619,FARQUHARSON Ashley,Female,1999-03-16,United States of America,Luge,Winter,112
620,FARRELL Megan,Female,1992-02-26,Canada,Snowboard,Winter,121
621,FARRELL Sean,Male,2001-11-02,United States of America,Ice Hockey,Winter,131
622,FASSLER Adrian,Male,1992-02-03,Switzerland,Bobsleigh,Winter,112
623,FAST Renata,Female,1994-10-06,Canada,Ice Hockey,Winter,131
624,FATKULINA Olga,Female,1990-01-23,ROC,Speed Skating,Winter,112
625,FAULHABER Hanna,Female,2004-09-04,United States of America,Freestyle Skiing,Winter,121
626,FAVROT Thibaut,Male,1994-12-22,France,Alpine Skiing,Winter,121
627,FEAR Lilah,Female,1999-06-11,Great Britain,Figure Skating,Winter,112
628,FEDOTOV Ivan,Male,1996-11-28,ROC,Ice Hockey,Winter,131
629,FEI Anna,Female,2000-10-13,People's Republic of China,Ice Hockey,Winter,131
630,FEIGIN Alexandra,Female,2002-12-22,Bulgaria,Figure Skating,Winter,112
631,FELDERER Leon,Male,2000-01-30,Italy,Luge,Winter,112
