name,gender,birth_date,country,discipline,season
CHOI Minjeong,Female,1998-09-09,Republic of Korea,Short Track Speed Skating,Winter
CHRISTEN Lara,Female,2002-10-02,Switzerland,Ice Hockey,Winter
CHRISTIANSEN Vetle Sjaastad,Male,1992-05-12,Norway,Biathlon,Winter
CHTCHETININA Ioulia,Female,1995-12-24,Hungary,Figure Skating,Winter
CHU Sidney K,Male,1999-07-22,"Hong Kong, China",Short Track Speed Skating,Winter
CHU Yuanmeng,Female,1999-11-21,People's Republic of China,Biathlon,Winter
CHUDINOVA Polina,Female,2002-02-07,ROC,Freestyle Skiing,Winter
CHUNG Jae Won,Male,2001-06-21,Republic of Korea,Speed Skating,Winter
CHURCH Hunter,Male,1996-10-30,United States of America,Bobsleigh,Winter
CIBULSKIS Oskars,Male,1988-04-09,Latvia,Ice Hockey,Winter
CIPULIS Emils,Male,1995-09-10,Latvia,Bobsleigh,Winter
CIRENZHANDUI,Male,2003-05-05,People's Republic of China,Cross-Country Skiing,Winter
CIZERON Guillaume,Male,1994-11-12,France,Figure Skating,Winter
CLAIR Julia,Female,1994-03-20,France,Ski Jumping,Winter
CLAIRE Caroline,Female,2000-02-02,United States of America,Freestyle Skiing,Winter
CLAREY Johan,Male,1981-01-08,France,Alpine Skiing,Winter
CLARK Emily,Female,1995-11-28,Canada,Ice Hockey,Winter
CLAUDE Fabien,Male,1994-12-22,France,Biathlon,Winter
CLAUDE Florent,Male,1991-11-11,Belgium,Biathlon,Winter
CLAUDEL Delphine,Female,1996-03-23,France,Cross-Country Skiing,Winter
CLERC Mialitiana,Female,2001-11-16,Madagascar,Alpine Skiing,Winter
CLUGNET James,Male,1996-12-04,Great Britain,Cross-Country Skiing,Winter
COADY Tess,Female,2000-11-02,Australia,Snowboard,Winter
COAKWELL Benjamin,Male,1987-06-25,Canada,Bobsleigh,Winter
COCHRAN-SIEGLE Ryan,Male,1992-03-27,United States of America,Alpine Skiing,Winter
COLLINS Tiarn,Male,1999-11-09,New Zealand,Snowboard,Winter
COLOGNA Dario,Male,1986-03-11,Switzerland,Cross-Country Skiing,Winter
COLTEA George,Male,2000-05-17,Romania,Biathlon,Winter
COMARELLA Anna,Female,1997-03-12,Italy,Cross-Country Skiing,Winter
COMMESSO Drew,Male,2002-07-19,United States of America,Ice Hockey,Winter
COMOLA Samuela,Female,1998-04-30,Italy,Biathlon,Winter
COMPHER Jesse,Female,1999-07-01,United States of America,Ice Hockey,Winter
CONFORTOLA Yuri,Male,1986-04-24,Italy,Short Track Speed Skating,Winter
CONSTANTIN Maria Ioana,Female,2001-01-05,Romania,Alpine Skiing,Winter
CONSTANTINI Stefania,Female,1999-04-15,Italy,Curling,Winter
COOPER Brian,Male,1993-11-01,United States of America,Ice Hockey,Winter
CORATTI Edwin,Male,1991-06-19,Italy,Snowboard,Winter
COREY Brendan,Male,1997-01-21,Australia,Short Track Speed Skating,Winter
CORLESS Natalie,Female,2003-11-27,Canada,Luge,Winter
CORNING Chris,Male,1999-09-07,United States of America,Snowboard,Winter
CORVI Enzo,Male,1992-12-23,Switzerland,Ice Hockey,Winter
COSTA Samuel,Male,1992-11-30,Italy,Nordic Combined,Winter
COX Britteny,Female,1994-09-29,Australia,Freestyle Skiing,Winter
COX Matthew,Male,1998-06-09,Australia,Snowboard,Winter
COYNE SCHOFIELD Kendall,Female,1992-05-25,United States of America,Ice Hockey,Winter
CRACKNELL Adam,Male,1985-07-15,Canada,Ice Hockey,Winter
CRAINE Kailani,Female,1998-08-13,Australia,Figure Skating,Winter
CRAWFORD James,Male,1997-05-03,Canada,Alpine Skiing,Winter
CRETU Valentin,Male,1989-09-09,Romania,Luge,Winter
CRITCHLOW Tess,Female,1995-06-20,Canada,Snowboard,Winter
CROWLEY Brogan,Female,1994-07-20,Great Britain,Skeleton,Winter
CRUMPTON Nathan,Male,1985-10-09,American Samoa,Skeleton,Winter
CRV Vili,Male,1999-02-19,Slovenia,Cross-Country Skiing,Winter
CURTIS Kelly,Female,1989-01-25,United States of America,Skeleton,Winter
CURTONI Elena,Female,1991-02-03,Italy,Alpine Skiing,Winter
CVETANOVSKA Ana,Female,2000-12-06,North Macedonia,Cross-Country Skiing,Winter
CYR Antoine,Male,1998-09-18,Canada,Cross-Country Skiing,Winter
CZAPSKA Zuzanna,Female,1998-08-04,Poland,Alpine Skiing,Winter
CZERWONKA Natalia,Female,1988-10-20,Poland,Speed Skating,Winter
CZYSZCZON Magdalena,Female,1995-03-04,Poland,Speed Skating,Winter
D ARTOIS Simon,Male,1992-01-26,Canada,Freestyle Skiing,Winter
DAHL Ferdinand,Male,1998-07-17,Norway,Freestyle Skiing,Winter
DAHLQVIST Maja,Female,1994-04-15,Sweden,Cross-Country Skiing,Winter
DAHM Sebastian,Male,1987-02-28,Denmark,Ice Hockey,Winter
DAINYTE Ieva,Female,2005-02-24,Lithuania,Cross-Country Skiing,Winter
DAL FARRA Franco,Male,2000-07-16,Argentina,Cross-Country Skiing,Winter
DALMASSO Lucia,Female,1997-05-28,Italy,Snowboard,Winter
DALOGA Marek,Male,1989-03-10,Slovakia,Ice Hockey,Winter
DANCHA Annamari,Female,1990-03-26,Ukraine,Snowboard,Winter
DANEK Lukas,Male,1997-09-19,Czech Republic,Nordic Combined,Winter
DANIOTH Aline,Female,1998-03-12,Switzerland,Alpine Skiing,Winter
DANNISI Aoxibofu,Male,1987-05-09,People's Republic of China,Ice Hockey,Winter
DANO Marko,Male,1994-11-30,Slovakia,Ice Hockey,Winter
DAOUST Melodie,Female,1992-01-07,Canada,Ice Hockey,Winter
DARENSKYI Artem,Male,2001-07-07,Ukraine,Figure Skating,Winter
DAROCZI Nicolae Ciprian,Male,1998-05-15,Romania,Bobsleigh,Winter
DARZINS Lauris,Male,1985-01-28,Latvia,Ice Hockey,Winter
DARZNIEKS Arturs,Male,1993-04-20,Latvia,Luge,Winter
DAUDET Gwendoline,Female,1998-11-28,France,Short Track Speed Skating,Winter
DAUGAVINS Kaspars,Male,1988-05-18,Latvia,Ice Hockey,Winter
DAVIDOVA Marketa,Female,1997-01-03,Czech Republic,Biathlon,Winter
DAVIES Oliver,Male,1997-05-15,Great Britain,Freestyle Skiing,Winter
DAVIS Diana,Female,2003-01-16,ROC,Figure Skating,Winter
DAWSON Casey,Male,2000-08-02,United States of America,Speed Skating,Winter
de ALIPRANDINI Luca,Male,1990-09-01,Italy,Alpine Skiing,Winter
de BLOIS Glenn,Male,1995-09-05,Netherlands,Snowboard,Winter
de BRUIN Christine,Female,1989-03-03,Canada,Bobsleigh,Winter
de BRUIN Ivo,Male,1986-03-07,Netherlands,Bobsleigh,Winter
de CAMPO Seve,Male,1998-07-15,Australia,Cross-Country Skiing,Winter
de CRUZ Peter,Male,1990-01-04,Switzerland,Curling,Winter
De FABIANI Francesco,Male,1993-04-21,Italy,Cross-Country Skiing,Winter
de JONG Antoinette,Female,1995-04-06,Netherlands,Speed Skating,Winter
de JONG Michelle,Female,1999-07-06,Netherlands,Speed Skating,Winter
de la ROSE Jacob,Male,1995-05-20,Sweden,Ice Hockey,Winter
de LAAT Itzhak,Male,1994-06-13,Netherlands,Short Track Speed Skating,Winter
de MARRE Thibaut,Male,1998-02-23,Belgium,Cross-Country Skiing,Winter
DE VAL Almida,Female,1997-09-12,Sweden,Curling,Winter
de VRIES Rianne,Female,1990-12-14,Netherlands,Short Track Speed Skating,Winter
DEAN Decker,Male,2000-08-08,United States of America,Ski Jumping,Winter
DEARBORN Jay,Male,1994-06-15,Canada,Bobsleigh,Winter
DEAS Laura,Female,1988-08-19,Great Britain,Skeleton,Winter
DECKER Brianna,Female,1991-05-13,United States of America,Ice Hockey,Winter
DEHARI Dardan,Male,1990-08-23,North Macedonia,Alpine Skiing,Winter
DEKKER Michelle,Female,1996-03-18,Netherlands,Snowboard,Winter
DELAGO Nadia,Female,1997-11-12,Italy,Alpine Skiing,Winter
DELAGO Nicol,Female,1996-01-05,Italy,Alpine Skiing,Winter
DELDUCA Frank,Male,1991-07-07,United States of America,Bobsleigh,Winter
DELKA Kellie,Female,1987-12-25,Puerto Rico,Skeleton,Winter
DELLA MEA Lara,Female,1999-01-10,Italy,Alpine Skiing,Winter
DELLA MONICA Nicole,Female,1989-06-03,Italy,Figure Skating,Winter
DEMCHENKO Viktoriia,Female,1995-11-26,ROC,Luge,Winter
DEMERS Jason,Male,1988-06-09,Canada,Ice Hockey,Winter
DENISYEV Aleksandr,Male,1991-07-29,ROC,Luge,Winter
DERGACHYOVA Yelena,Female,1995-11-08,ROC,Ice Hockey,Winter
DEROMEDIS Simone,Male,2000-04-02,Italy,Freestyle Skiing,Winter
DERUGO Anna,Female,2003-11-19,Belarus,Freestyle Skiing,Winter
DESBIENS Ann-Renee,Female,1994-04-10,Canada,Ice Hockey,Winter
DESCALUI Doina,Female,2000-01-04,Republic of Moldova,Luge,Winter
DESCHWANDEN Gregor,Male,1991-02-27,Switzerland,Ski Jumping,Winter
DESHARNAIS David,Male,1986-09-14,Canada,Ice Hockey,Winter
DESMET Hanne,Female,1996-10-26,Belgium,Short Track Speed Skating,Winter
DESMET Stijn,Male,1998-04-10,Belgium,Short Track Speed Skating,Winter
DESMOND Elsa,Female,1997-08-06,Ireland,Luge,Winter
DESTHIEUX Simon,Male,1991-12-03,France,Biathlon,Winter
DETRAZ Romain,Male,1993-12-21,Switzerland,Freestyle Skiing,Winter
DEYANOV Simeon,Male,1994-12-20,Bulgaria,Cross-Country Skiing,Winter
DHONDT Brooke,Female,2005-03-09,Canada,Snowboard,Winter
Di CENTA Martina,Female,2000-03-06,Italy,Cross-Country Skiing,Winter
Di GREGORIO Zachary,Male,2001-11-14,United States of America,Luge,Winter
DIAZ Adrian,Male,1990-09-17,Spain,Figure Skating,Winter
DIAZ GONZALEZ Nahiara,Female,2004-01-25,Argentina,Cross-Country Skiing,Winter
DIAZ Raphael,Male,1986-01-09,Switzerland,Ice Hockey,Winter
DICHOW Frederik,Male,2001-03-01,Denmark,Ice Hockey,Winter
DICKSON Adam,Male,1995-12-01,Australia,Snowboard,Winter
DICKSON Emily,Female,1997-05-23,Canada,Biathlon,Winter
DICKSON SOMMERS Rodolfo Roberto,Male,1997-07-11,Mexico,Alpine Skiing,Winter
DIECK Tim,Male,1996-04-07,Germany,Figure Skating,Winter
DIERDORFF Mick,Male,1991-04-30,United States of America,Snowboard,Winter
DIGGINS Jessie,Female,1991-08-26,United States of America,Cross-Country Skiing,Winter
DING Song,Male,1996-11-20,People's Republic of China,Bobsleigh,Winter
DING Yuhuan,Female,2003-10-03,People's Republic of China,Biathlon,Winter
DION Pascal,Male,1994-08-08,Canada,Short Track Speed Skating,Winter
DIREZ Clara,Female,1995-04-05,France,Alpine Skiing,Winter
DJUSE Emil,Male,1993-10-27,Sweden,Ice Hockey,Winter
DOBLER Jonas,Male,1991-05-04,Germany,Cross-Country Skiing,Winter
DOBRE Raul Constantin,Male,1996-04-08,Romania,Bobsleigh,Winter
DOBRODEYEVA Yekaterina,Female,1999-12-10,ROC,Ice Hockey,Winter
DODDS Jennifer,Female,1991-10-01,Great Britain,Curling,Winter
DOHERTY Sean,Male,1995-06-08,United States of America,Biathlon,Winter
DOLCI Flora,Female,1999-10-09,France,Cross-Country Skiing,Winter
DOLL Benedikt,Male,1990-03-24,Germany,Biathlon,Winter
DOMARADZKA Klaudia,Female,2000-03-29,Poland,Luge,Winter
DOMBROVSKI Karol,Male,1991-06-08,Lithuania,Biathlon,Winter
DONAGGIO Leonardo,Male,2003-09-23,Italy,Freestyle Skiing,Winter
DONG Bing,Female,1996-12-10,People's Republic of China,Ski Jumping,Winter
DONG Ziqi,Female,1999-04-03,People's Republic of China,Curling,Winter
DONOHUE Zachary,Male,1991-01-08,United States of America,Figure Skating,Winter
DONSKIKH Daniil,Male,2001-01-02,ROC,Snowboard,Winter
DOTTI Tommaso,Male,1993-07-11,Italy,Short Track Speed Skating,Winter
DOUGLAS Montell,Female,1986-01-24,Great Britain,Bobsleigh,Winter
DOVZAN Miha,Male,1994-01-22,Slovenia,Biathlon,Winter
DROLET Remi,Male,2000-08-31,Canada,Cross-Country Skiing,Winter
DRUKAROV Andrej,Male,1999-05-10,Lithuania,Alpine Skiing,Winter
DRURY Kevin,Male,1988-07-20,Canada,Freestyle Skiing,Winter
du Jiani,Female,1999-10-09,People's Republic of China,Bobsleigh,Winter
DUBOIS Steven,Male,1997-05-01,Canada,Short Track Speed Skating,Winter
DUBOVSKA Martina,Female,1992-02-27,Czech Republic,Alpine Skiing,Winter
DUBREUIL Laurent,Male,1992-07-25,Canada,Speed Skating,Winter
DUBROVA Uliana,Female,2002-04-03,Ukraine,Short Track Speed Skating,Winter
DUDCHENKO Anton,Male,1996-12-17,Ukraine,Biathlon,Winter
DUERR Lena,Female,1991-08-04,Germany,Alpine Skiing,Winter
DUFF Hailey,Female,1997-01-24,Great Britain,Curling,Winter
DUFOUR-LAPOINTE Chloe,Female,1991-12-02,Canada,Freestyle Skiing,Winter
DUFOUR-LAPOINTE Justine,Female,1994-03-25,Canada,Freestyle Skiing,Winter
DUFTER Joel,Male,1995-03-18,Germany,Speed Skating,Winter
DUJMOVITS Julia,Female,1987-06-12,Austria,Snowboard,Winter
DUKACH Anton,Male,1995-07-30,Ukraine,Luge,Winter
DUKURS Martins,Male,1984-03-31,Latvia,Skeleton,Winter
DUKURS Tomass,Male,1981-07-02,Latvia,Skeleton,Winter
DUMAIS Laurent,Male,1996-03-25,Canada,Freestyle Skiing,Winter
DUMAN Aysenur,Female,1999-03-01,Turkey,Cross-Country Skiing,Winter
DUNKLEE Susan,Female,1986-02-13,United States of America,Biathlon,Winter
DUNNE Jincy,Female,1997-05-15,United States of America,Ice Hockey,Winter
DUPONT Denise,Female,1984-05-24,Denmark,Curling,Winter
DUPONT Madeleine,Female,1987-05-26,Denmark,Curling,Winter
DURSUN Ozlem Ceren,Female,2003-12-08,Turkey,Cross-Country Skiing,Winter
DUSEK Jakob,Male,1996-11-19,Austria,Snowboard,Winter
DVORAK Dominik,Male,1992-06-09,Czech Republic,Bobsleigh,Winter
DVORNIK Neja,Female,2001-01-06,Slovenia,Alpine Skiing,Winter
DYRBYE Casper,Male,1996-06-19,Denmark,Alpine Skiing,Winter
DYVIK Anna,Female,1994-12-31,Sweden,Cross-Country Skiing,Winter
DZERINS Andris,Male,1988-02-14,Latvia,Ice Hockey,Winter
DZHIMA Yuliia,Female,1990-09-19,Ukraine,Biathlon,Winter
DZIERKALS Martins,Male,1997-04-04,Latvia,Ice Hockey,Winter
DZIK Pavel,Male,1998-11-18,Belarus,Freestyle Skiing,Winter
ECKHOFF Tiril,Female,1990-05-21,Norway,Biathlon,Winter
ECKSCHLAGER Robert,Male,1997-03-26,Austria,Bobsleigh,Winter
EDEBO Alexandra,Female,1996-03-03,Sweden,Freestyle Skiing,Winter
EDER Lisa,Female,2001-08-12,Austria,Ski Jumping,Winter
EDER Mari,Female,1987-11-09,Finland,Biathlon,Winter
EDER Simon,Male,1983-02-23,Austria,Biathlon,Winter
EDIN Niklas,Male,1985-07-06,Sweden,Curling,Winter
EFREMENKOVA Ekaterina,Female,1997-12-31,ROC,Short Track Speed Skating,Winter
EGAN Clare,Female,1987-11-19,United States of America,Biathlon,Winter
EGGERT Toni,Male,1988-05-12,Germany,Luge,Winter
EGLE Madeleine,Female,1998-08-21,Austria,Luge,Winter
EGUIBAR Lucas,Male,1994-02-09,Spain,Snowboard,Winter
EHLIZ Yasin,Male,1992-12-30,Germany,Ice Hockey,Winter
EIBOG Daniil,Male,1997-03-20,ROC,Short Track Speed Skating,Winter
EICHINGER Alia Delia,Female,2001-07-19,Germany,Freestyle Skiing,Winter
EIDUKA Patricija,Female,2000-02-01,Latvia,Cross-Country Skiing,Winter
EIE Sandra,Female,1995-11-14,Norway,Freestyle Skiing,Winter
EILERTSEN Hanne,Female,1999-03-23,Norway,Snowboard,Winter
EINARSSON Snorri Eythor,Male,1986-02-21,Iceland,Cross-Country Skiing,Winter
EISENBICHLER Markus,Male,1991-04-03,Germany,Ski Jumping,Winter
ELISTRATOV Semen,Male,1990-05-03,ROC,Short Track Speed Skating,Winter
ELLENBERGER Andrea,Female,1993-03-22,Switzerland,Alpine Skiing,Winter
ELLIS Morgan,Male,1992-04-30,Canada,Ice Hockey,Winter
ELLIS Trinity,Female,2002-04-28,Canada,Luge,Winter
ELOFSSON Felix,Male,1995-09-30,Sweden,Freestyle Skiing,Winter
ELOFSSON Oskar,Male,1998-09-24,Sweden,Freestyle Skiing,Winter
ENGEBRAATEN Hallgeir,Male,1999-12-17,Norway,Speed Skating,Winter
ENZIE Blake,Male,2001-09-02,Canada,Skeleton,Winter
ENZLER Rahel,Female,2000-07-30,Switzerland,Ice Hockey,Winter
ERIC Strahinja,Male,2000-10-24,Bosnia and Herzegovina,Cross-Country Skiing,Winter
ERIKSSON Oskar,Male,1991-05-29,Sweden,Curling,Winter
ERMITS Kalev,Male,1992-09-19,Estonia,Biathlon,Winter
ESCOBAR Sarah,Female,2002-02-01,Ecuador,Alpine Skiing,Winter
ESTEVE ALTIMIRAS Ireneu,Male,1996-06-21,Andorra,Cross-Country Skiing,Winter
ESTEVEZ Maeva,Female,1995-03-02,Andorra,Snowboard,Winter
ETTEL Leilani,Female,2001-07-05,Germany,Snowboard,Winter
ETXEZARRETA Adur,Male,1996-01-27,Spain,Alpine Skiing,Winter
EVELYN Mike,Male,1993-04-13,Canada,Bobsleigh,Winter
EVERBERG Dennis,Male,1991-12-31,Sweden,Ice Hockey,Winter
FABBRI Marco,Male,1988-02-02,Italy,Figure Skating,Winter
FABER Brock,Male,2002-08-22,United States of America,Ice Hockey,Winter
FAEHNDRICH Nadine,Female,1995-10-16,Switzerland,Cross-Country Skiing,Winter
FAISST Manuel,Male,1993-01-11,Germany,Nordic Combined,Winter
FAIVRE Mathieu,Male,1992-01-18,France,Alpine Skiing,Winter
FAK Jakov,Male,1987-08-01,Slovenia,Biathlon,Winter
FALLA Maiken Caspersen,Female,1990-08-13,Norway,Cross-Country Skiing,Winter
FALLMAN Johanna,Female,1990-06-21,Sweden,Ice Hockey,Winter
FALYAKHOVA Landysh,Female,1998-08-31,ROC,Ice Hockey,Winter
FAN Duoyao,Male,1997-04-25,People's Republic of China,Luge,Winter
FAN Haibin,Male,2005-01-06,People's Republic of China,Nordic Combined,Winter
FAN Kexin,Female,1993-09-19,People's Republic of China,Short Track Speed Skating,Winter
FAN SuYuan,Female,1996-08-01,People's Republic of China,Curling,Winter
FAN Xiaobing,Male,2001-06-15,People's Republic of China,Snowboard,Winter
FANG Xin,Female,1994-05-10,People's Republic of China,Ice Hockey,Winter
FANTAZZINI Eric,Male,1996-04-27,Italy,Bobsleigh,Winter
FANTELLI Lucrezia,Female,1996-05-15,Italy,Freestyle Skiing,Winter
FANTENBERG Oscar,Male,1991-10-07,Sweden,Ice Hockey,Winter
FARKHUTDINOVA Diana,Female,2000-08-08,ROC,Ice Hockey,Winter
FARQUHARSON Ashley,Female,1999-03-16,United States of America,Luge,Winter
FARRELL Megan,Female,1992-02-26,Canada,Snowboard,Winter
FARRELL Sean,Male,2001-11-02,United States of America,Ice Hockey,Winter
FASSLER Adrian,Male,1992-02-03,Switzerland,Bobsleigh,Winter
FAST Renata,Female,1994-10-06,Canada,Ice Hockey,Winter
FATKULINA Olga,Female,1990-01-23,ROC,Speed Skating,Winter
FAULHABER Hanna,Female,2004-09-04,United States of America,Freestyle Skiing,Winter
FAVROT Thibaut,Male,1994-12-22,France,Alpine Skiing,Winter
FEAR Lilah,Female,1999-06-11,Great Britain,Figure Skating,Winter
FEDOTOV Ivan,Male,1996-11-28,ROC,Ice Hockey,Winter
FEI Anna,Female,2000-10-13,People's Republic of China,Ice Hockey,Winter
FEIGIN Alexandra,Female,2002-12-22,Bulgaria,Figure Skating,Winter
FELDERER Leon,Male,2000-01-30,Italy,Luge,Winter
FELDOREAN Andrei,Male,2000-04-13,Romania,Ski Jumping,Winter
FELICETTI Mirko,Male,1992-07-15,Italy,Snowboard,Winter
FELLER Manuel,Male,1992-10-13,Austria,Alpine Skiing,Winter
FELLNER Adam,Male,1993-08-10,Czech Republic,Cross-Country Skiing,Winter
FEMLING Peppe,Male,1992-03-24,Sweden,Biathlon,Winter
FENELEY William,Male,1999-07-13,Great Britain,Freestyle Skiing,Winter
FENG He,Female,2004-03-31,People's Republic of China,Snowboard,Winter
FENLATOR-VICTORIAN Jazmine,Female,1985-08-29,Jamaica,Bobsleigh,Winter
FENTZ Paul,Male,1992-09-08,Germany,Figure Skating,Winter
FERCOQ Quentin,Male,1999-03-05,France,Short Track Speed Skating,Winter
FERK SAIONI Marusa,Female,1988-09-27,Slovenia,Alpine Skiing,Winter
FERLAZZO Alexander,Male,1995-04-03,Australia,Luge,Winter
FERMBAECK Elsa,Female,1998-03-28,Sweden,Alpine Skiing,Winter
FERNANDEZ Yonathan Jesus,Male,1986-04-14,Chile,Cross-Country Skiing,Winter
FERNSTAEDT Anna,Female,1996-11-23,Czech Republic,Skeleton,Winter
FERRARI Filippo,Male,1999-12-04,Italy,Snowboard,Winter
FERRARO Landon,Male,1991-08-08,Canada,Ice Hockey,Winter
FERREIRA Alex,Male,1994-08-14,United States of America,Freestyle Skiing,Winter
FERSTL Josef,Male,1988-12-29,Germany,Alpine Skiing,Winter
FETTNER Manuel,Male,1985-06-17,Austria,Ski Jumping,Winter
FEUZ Beat,Male,1987-02-11,Switzerland,Alpine Skiing,Winter
FIALKOVA Ivona,F,,Slovakia,,Winter
FIALKOVA Paulina,Female,1992-10-25,Slovakia,Biathlon,Winter
FILLIER Sarah,Female,2000-06-09,Canada,Ice Hockey,Winter
FILLON MAILLET Quentin,Male,1992-08-16,France,Biathlon,Winter
FILPPULA Valtteri,Male,1984-03-20,Finland,Ice Hockey,Winter
FINK Pia,Female,1995-07-10,Germany,Cross-Country Skiing,Winter
FIRAT Yusuf Emre,Male,2000-03-20,Turkey,Cross-Country Skiing,Winter
FISCHER Jana,Female,1999-05-08,Germany,Snowboard,Winter
FISCHNALLER Dominik,Male,1993-02-20,Italy,Luge,Winter
FISCHNALLER Kevin,Male,1993-12-02,Italy,Luge,Winter
FISCHNALLER Roland,Male,1980-09-19,Italy,Snowboard,Winter
FISH Graeme,Male,1997-08-23,Canada,Speed Skating,Winter
FITZSIMONS Sean,Male,2000-09-22,United States of America,Snowboard,Winter
FIVA Alex,Male,1986-01-29,Switzerland,Freestyle Skiing,Winter
FJALLSTROM Ludvig,Male,1993-04-15,Sweden,Freestyle Skiing,Winter
FLAHERTY William C.,Male,2004-05-09,Puerto Rico,Alpine Skiing,Winter
FLETCHER Taylor,Male,1990-05-11,United States of America,Nordic Combined,Winter
FLOCK Janine,Female,1989-07-25,Austria,Skeleton,Winter
FLURY Jasmine,Female,1993-09-16,Switzerland,Alpine Skiing,Winter
FOEDERMAYR Christina,Female,2001-06-28,Austria,Freestyle Skiing,Winter
FOETTINGER Michael,Male,1997-06-12,Austria,Cross-Country Skiing,Winter
FOLIN Christian,Male,1991-02-09,Sweden,Ice Hockey,Winter
FONTAINE Miha,Male,2004-01-03,Canada,Freestyle Skiing,Winter
FONTANA Arianna,Female,1990-04-14,Italy,Short Track Speed Skating,Winter
FONTANIVE Martina,Female,1986-06-20,Switzerland,Bobsleigh,Winter
FORA Michael,Male,1995-10-30,Switzerland,Ice Hockey,Winter
FORD Tommy,Male,1989-03-20,United States of America,Alpine Skiing,Winter
FOREHAND Mac,Male,2001-08-04,United States of America,Freestyle Skiing,Winter
FORFANG Johann Andre,Male,1995-07-04,Norway,Ski Jumping,Winter
FORSTER Sarah,Female,1993-05-19,Switzerland,Ice Hockey,Winter
FOSSESHOLM Helene Marie,Female,2001-05-31,Norway,Cross-Country Skiing,Winter
FOSS-SOLEVAAG Sebastian,Male,1991-07-13,Norway,Alpine Skiing,Winter
FOSTER Lucas,Male,1999-09-17,United States of America,Snowboard,Winter
FOURNIER BEAUDRY Laurence,Female,1992-07-18,Canada,Figure Skating,Winter
FRAEBEL Antonia,Female,1997-01-25,Germany,Cross-Country Skiing,Winter
FRANDSEN Malene,Female,1995-10-25,Denmark,Ice Hockey,Winter
FRANJIC Janko,Male,1994-03-29,Netherlands,Bobsleigh,Winter
FRANJIC Jelen,Male,2000-06-12,Netherlands,Bobsleigh,Winter
FRANZ Max,Male,1989-09-01,Austria,Alpine Skiing,Winter
FRASER Amy,Female,1995-03-29,Canada,Freestyle Skiing,Winter
FRASSE SOMBET Coralie,Female,1991-04-08,France,Alpine Skiing,Winter
FRAUSCHER Armin,Male,1994-03-22,Austria,Luge,Winter
FRAZIER Brandon,Male,1992-11-19,United States of America,Figure Skating,Winter
FREIBERGS Ralfs,Male,1991-05-17,Latvia,Ice Hockey,Winter
FREITAG Selina,Female,2001-05-19,Germany,Ski Jumping,Winter
FRENZEL Eric,Male,1988-11-21,Germany,Nordic Combined,Winter
FRIBERG Max,Male,1992-11-20,Sweden,Ice Hockey,Winter
FRICK Lukas,Male,1994-09-15,Switzerland,Ice Hockey,Winter
FRIDGEIRSDOTTIR Holmfridur Dora,Female,1998-01-08,Iceland,Alpine Skiing,Winter
FRIEDLI Simon,Male,1991-07-22,Switzerland,Bobsleigh,Winter
FRIEDRICH Francesco,Male,1990-05-02,Germany,Bobsleigh,Winter
FRIIS-HANSEN Lilli,Female,2000-01-27,Denmark,Ice Hockey,Winter
FRIMAN Niklas,Male,1993-08-30,Finland,Ice Hockey,Winter
FRISCH Aileen Christina,Female,1992-08-25,Republic of Korea,Luge,Winter
FRITZ Martin,Male,1994-10-24,Austria,Nordic Combined,Winter
FROLIK Michael,Male,1988-02-17,Czech Republic,Ice Hockey,Winter
FROSTAD Tormod,Male,2002-08-29,Norway,Freestyle Skiing,Winter
FU Jiang,Male,1994-05-19,People's Republic of China,Ice Hockey,Winter
